name,GW,total_points,minutes,value,team,position,name_str
253,24,2,90,136.0,12,MID,Mohamed_Salah
254,24,0,0,56.0,12,MID,James_Milner
255,24,1,23,55.0,12,MID,Fabio Henrique_Tavares
256,24,2,66,72.0,12,MID,Naby_Keita
257,24,2,81,93.0,12,FWD,Roberto_Firmino
258,24,2,90,55.0,16,FWD,Danny_Ings
259,24,0,0,47.0,2,FWD,Dominic_Solanke
260,24,1,90,56.0,13,GK,Ederson_Santana de Moraes
261,24,0,0,48.0,13,GK,Claudio_Bravo
262,24,1,90,52.0,13,DEF,John_Stones
263,24,0,0,52.0,13,DEF,Vincent_Kompany
264,24,0,0,61.0,13,DEF,Nicolás_Otamendi
265,24,1,90,64.0,13,DEF,Kyle_Walker
266,24,1,82,51.0,13,DEF,Danilo Luiz_da Silva
267,24,0,0,61.0,13,DEF,Benjamin_Mendy
268,24,0,90,59.0,13,DEF,Aymeric_Laporte
269,24,0,0,53.0,13,DEF,Fabian_Delph
270,24,1,90,113.0,13,MID,Raheem_Sterling
271,24,5,90,85.0,13,MID,David_Silva
272,24,2,90,53.0,13,MID,Fernando_Luiz Rosa
273,24,2,64,97.0,13,MID,Kevin_De Bruyne
274,24,1,7,54.0,13,MID,Ilkay_Gündogan
275,24,2,72,97.0,13,MID,Leroy_Sané
276,24,1,25,76.0,13,MID,Bernardo Mota_Veiga de Carvalho e Silva
277,24,0,0,45.0,13,MID,Phil_Foden
278,24,0,0,47.0,13,MID,Brahim_Diaz
279,24,0,0,47.0,13,MID,Oleksandr_Zinchenko
280,24,9,90,113.0,13,FWD,Sergio_Agüero
281,24,1,17,101.0,13,FWD,Gabriel Fernando_de Jesus
282,24,1,90,57.0,14,GK,David_de Gea
283,24,0,0,50.0,14,GK,Sergio_Romero
284,24,0,0,56.0,14,DEF,Chris_Smalling
285,24,1,90,51.0,14,DEF,Phil_Jones
286,24,1,90,50.0,14,DEF,Luke_Shaw
287,24,0,0,49.0,14,DEF,Marcos_Rojo
288,24,0,0,64.0,14,DEF,Antonio_Valencia
289,24,0,0,46.0,14,DEF,Matteo_Darmian
290,24,0,0,50.0,14,DEF,Daley_Blind
291,24,0,0,50.0,14,DEF,Eric_Bailly
292,24,10,90,49.0,14,DEF,Victor_Lindelöf
293,24,1,90,57.0,14,DEF,Ashley_Young
294,24,0,0,53.0,14,DEF,José Diogo_Dalot Teixeira
295,24,4,23,100.0,14,MID,Alexis_Sánchez
296,24,2,90,50.0,14,MID,Nemanja_Matic
297,24,1,90,62.0,14,MID,Juan_Mata
298,24,0,0,48.0,14,MID,Marouane_Fellaini
299,24,0,0,50.0,14,MID,Ander_Herrera
300,24,4,27,68.0,14,MID,Jesse_Lingard
301,24,0,0,73.0,14,MID,Anthony_Martial
302,24,7,90,87.0,14,MID,Paul_Pogba
303,24,0,0,42.0,14,MID,Scott_McTominay
304,24,0,0,54.0,14,MID,Frederico_Rodrigues de Paula Santos
305,24,2,90,77.0,14,FWD,Marcus_Rashford
306,24,2,66,107.0,14,FWD,Romelu_Lukaku
307,24,0,0,43.0,15,GK,Robert_Elliot
308,24,0,0,44.0,15,GK,Karl_Darlow
309,24,2,90,50.0,15,GK,Martin_Dubravka
310,24,2,90,45.0,15,DEF,DeAndre_Yedlin
311,24,0,0,45.0,15,DEF,Ciaran_Clark
312,24,2,90,46.0,15,DEF,Jamaal_Lascelles
313,24,0,0,44.0,15,DEF,Paul_Dummett
314,24,2,90,44.0,15,DEF,Florian_Lejeune
315,24,1,1,43.0,15,DEF,Javier_Manquillo
316,24,0,0,40.0,15,DEF,Chancel_Mbemba
317,24,8,90,58.0,15,MID,Matt_Ritchie
318,24,0,0,53.0,15,MID,Jonjo_Shelvey
319,24,0,0,48.0,15,MID,Mohamed_Diamé
320,24,2,86,51.0,15,MID,Christian_Atsu
321,24,0,0,47.0,15,MID,Jacob_Murphy
322,24,0,0,50.0,15,MID,Mikel_Merino
323,24,5,90,43.0,15,MID,Isaac_Hayden
324,24,0,0,47.0,15,MID,Sung-yueng_Ki
325,24,0,0,60.0,15,FWD,Dwight_Gayle
326,24,1,90,61.0,15,FWD,Ayoze_Pérez
327,24,0,0,47.0,15,FWD,Jose Luis_Mato Sanmartín
328,24,2,90,44.0,16,GK,Alex_McCarthy
329,24,0,0,42.0,16,GK,Fraser_Forster
330,24,0,0,48.0,16,DEF,Ryan_Bertrand
331,24,0,0,41.0,16,DEF,Maya_Yoshida
332,24,0,0,42.0,16,DEF,Cédric_Soares
333,24,2,90,42.0,16,DEF,Jack_Stephens
334,24,0,0,40.0,16,DEF,Sam_McQueen
335,24,1,90,39.0,16,DEF,Jan_Bednarek
336,24,0,0,42.0,16,DEF,Wesley_Hoedt
337,24,0,0,46.0,16,MID,Steven_Davis
338,24,10,90,50.0,16,MID,James_Ward-Prowse
339,24,2,90,43.0,16,MID,Oriol_Romeu Vidal
340,24,1,83,44.0,16,MID,Pierre-Emile_Højbjerg
341,24,0,0,55.0,16,MID,Sofiane_Boufal
342,24,0,0,44.0,16,MID,Joshua_Sims
343,24,2,90,52.0,16,MID,Nathan_Redmond
344,24,0,0,47.0,16,MID,Mario_Lemina
345,24,1,28,51.0,16,MID,Stuart_Armstrong
346,24,1,15,60.0,16,MID,Mohamed_Elyounoussi
347,24,0,0,47.0,16,FWD,Shane_Long
348,24,0,0,55.0,16,FWD,Charlie_Austin
349,24,0,0,56.0,16,FWD,Manolo_Gabbiadini
350,24,0,0,55.0,16,FWD,Guido_Carrillo
351,24,2,90,54.0,17,GK,Hugo_Lloris
352,24,0,0,48.0,17,GK,Michel_Vorm
353,24,2,90,60.0,17,DEF,Toby_Alderweireld
354,24,7,90,58.0,17,DEF,Danny_Rose
355,24,2,78,59.0,17,DEF,Jan_Vertonghen
356,24,0,0,56.0,17,DEF,Ben_Davies
357,24,1,21,61.0,17,DEF,Kieran_Trippier
358,24,0,0,42.0,17,DEF,Kyle_Walker-Peters
359,24,2,90,58.0,17,DEF,Davinson_Sánchez
360,24,1,45,58.0,17,DEF,Serge_Aurier
361,24,0,0,47.0,17,MID,Eric_Dier
362,24,0,0,49.0,17,MID,Mousa_Dembélé
363,24,1,11,61.0,17,MID,Erik_Lamela
364,24,2,90,94.0,17,MID,Christian_Eriksen
365,24,0,0,89.0,17,MID,Bamidele_Alli
366,24,0,0,49.0,17,MID,Victor_Wanyama
367,24,9,90,86.0,17,MID,Heung-Min_Son
368,24,2,90,55.0,17,MID,Harry_Winks
369,24,2,68,49.0,17,MID,Moussa_Sissoko
370,24,1,45,68.0,17,MID,Lucas_Rodrigues Moura da Silva
371,24,12,90,56.0,17,FWD,Fernando_Llorente
372,24,0,0,124.0,17,FWD,Harry_Kane
373,24,0,0,43.0,18,GK,Heurelho_Gomes
374,24,0,0,43.0,18,GK,Pontus_Dahlberg
375,24,0,0,42.0,18,DEF,Younes_Kaboul
376,24,7,90,45.0,18,DEF,Craig_Cathcart
377,24,0,0,42.0,18,DEF,Sebastian_Prödl
378,24,3,90,48.0,18,DEF,José_Holebas
379,24,0,0,43.0,18,DEF,Miguel_Britos
380,24,0,0,44.0,18,DEF,Christian_Kabasele
381,24,1,90,49.0,18,DEF,Daryl_Janmaat
382,24,0,90,42.0,18,DEF,Adrian_Mariappa
383,24,0,0,42.0,18,DEF,Francisco_Femenía Far
384,24,0,0,42.0,18,DEF,Marvin_Zeegelaar
385,24,0,0,42.0,18,DEF,Marc_Navarro
386,24,0,0,43.0,18,DEF,Adam_Masina
387,24,0,0,44.0,18,MID,Nathaniel_Chalobah
388,24,3,65,50.0,18,MID,Tom_Cleverley
389,24,1,90,48.0,18,MID,Etienne_Capoue
390,24,0,0,59.0,18,MID,Abdoulaye_Doucouré
391,24,2,90,63.0,18,MID,Roberto_Pereyra
392,24,2,90,49.0,18,MID,Will_Hughes
393,24,8,85,68.0,8,MID,Richarlison_de Andrade
394,24,3,60,55.0,18,MID,Gerard_Deulofeu
395,24,0,0,59.0,18,FWD,Andre_Gray
396,24,2,90,60.0,18,FWD,Troy_Deeney
397,24,0,0,50.0,18,FWD,Stefano_Okaka
398,24,0,0,44.0,18,FWD,Jerome_Sinclair
399,24,0,0,43.0,19,GK,Adrián_San Miguel del Castillo
400,24,3,90,48.0,19,GK,Lukasz_Fabianski
401,24,0,0,44.0,19,DEF,Winston_Reid
402,24,0,0,50.0,19,DEF,Aaron_Cresswell
403,24,1,90,42.0,19,DEF,Angelo_Ogbonna
404,24,0,0,45.0,19,DEF,Sam_Byram
405,24,1,90,43.0,19,DEF,Pablo_Zabaleta
406,24,1,90,44.0,19,DEF,Declan_Rice
407,24,0,0,42.0,19,DEF,Reece_Oxford
408,24,0,0,45.0,19,DEF,Ryan_Fredericks
409,24,1,90,43.0,19,DEF,Issa_Diop
410,24,2,90,43.0,19,MID,Arthur_Masuaku
411,24,2,67,48.0,19,MID,Mark_Noble
412,24,3,70,47.0,7,MID,Cheikhou_Kouyaté
413,24,1,21,43.0,19,MID,Pedro_Obiang
414,24,0,0,64.0,19,MID,Manuel_Lanzini
415,24,2,90,68.0,19,MID,Michail_Antonio
416,24,0,0,45.0,19,MID,Edimilson_Fernandes
417,24,2,76,69.0,19,FWD,Marko_Arnautovic
418,24,1,22,54.0,19,FWD,Andy_Carroll
419,24,1,13,61.0,19,FWD,Javier_Hernández Balcázar
420,24,0,0,50.0,19,FWD,Jordan_Hugill
421,24,0,0,43.0,20,GK,John_Ruddy
422,24,0,0,40.0,20,GK,Will_Norris
423,24,0,0,46.0,20,DEF,Willy_Boly
424,24,0,0,50.0,20,DEF,Barry_Douglas
425,24,6,90,52.0,20,DEF,Matt_Doherty
426,24,12,90,42.0,20,DEF,Romain_Saïss
427,24,5,90,41.0,20,DEF,Ryan_Bennett
428,24,0,0,40.0,20,DEF,Danny_Batth
429,24,0,0,40.0,20,DEF,Roderick Jefferson_Gonçalves Miranda
430,24,6,90,45.0,20,DEF,Conor_Coady
431,24,1,1,43.0,20,DEF,Rúben Gonçalo_Silva Nascimento Vinagre
432,24,6,88,60.0,20,MID,Diogo_Jota
433,24,2,90,49.0,20,MID,Rúben Diogo_da Silva Neves
434,24,1,1,52.0,20,MID,Ivan_Cavaleiro
435,24,0,0,48.0,20,MID,Hélder_Costa
436,24,0,0,43.0,20,MID,Bright_Enobakhare
437,24,12,90,65.0,20,FWD,Raúl_Jiménez
438,24,0,0,46.0,20,FWD,Bonatini Lohner Maia_Bonatini
439,24,0,0,40.0,3,GK,Jason_Steele
440,24,0,0,42.0,3,DEF,Bernardo_Fernandes da Silva Junior
441,24,0,0,43.0,7,DEF,Joel_Ward
442,24,0,0,40.0,7,DEF,Jaroslaw_Jach
443,24,0,0,42.0,7,DEF,Pape_Souaré
444,24,0,0,49.0,7,FWD,Connor_Wickham
445,24,2,90,45.0,18,GK,Ben_Foster
446,24,0,0,46.0,18,MID,Ken_Sema
447,24,0,0,48.0,19,MID,Jack_Wilshere
448,24,1,1,43.0,20,MID,Morgan_Gibbs-White
449,24,0,0,45.0,20,FWD,Rafa_Mir
450,24,2,90,49.0,1,MID,Lucas_Torreira
451,24,1,90,44.0,1,MID,Matteo_Guendouzi
452,24,0,0,43.0,16,GK,Angus_Gunn
453,24,0,0,67.0,19,MID,Andriy_Yarmolenko
454,24,6,90,45.0,20,GK,Rui Pedro_dos Santos Patrício
455,24,1,90,42.0,9,DEF,Maxime_Le Marchand
456,24,1,90,50.0,9,MID,Jean Michael_Seri
457,24,0,0,43.0,11,GK,Danny_Ward
458,24,1,3,48.0,15,MID,Robert Kenedy_Nunes do Nascimento
459,24,2,90,47.0,6,MID,Jorge Luiz_Frello Filho
460,24,1,90,42.0,9,DEF,Cyrus_Christie
461,24,0,0,44.0,10,DEF,Erik_Durm
462,24,2,66,71.0,12,MID,Xherdan_Shaqiri
463,24,2,74,46.0,16,DEF,Jannik_Vestergaard
464,24,0,0,42.0,19,DEF,Fabián_Balbuena
465,24,2,90,72.0,19,MID,Felipe Anderson_Pereira Gomes
466,24,0,0,46.0,3,MID,Yves_Bissouma
467,24,0,0,42.0,5,DEF,Greg_Cunninghamm
468,24,2,90,60.0,12,GK,Alisson_Ramses Becker
469,24,0,0,55.0,8,MID,Kevin_Mirallas
470,24,0,0,54.0,8,FWD,Sandro_Ramírez
471,24,2,86,45.0,10,MID,Adama_Diakhaby
472,24,1,8,56.0,12,FWD,Daniel_Sturridge
473,24,0,0,41.0,2,DEF,Diego_Rico
474,24,0,0,43.0,9,GK,Fabricio_Agosto Ramírez
475,24,11,88,51.0,20,MID,João Filipe Iria_Santos Moutinho
476,24,0,0,67.0,3,MID,Alireza_Jahanbakhsh
477,24,0,0,43.0,7,MID,Sullay_Kaikai
478,24,1,45,56.0,9,MID,André_Schürrle
479,24,7,90,42.0,16,DEF,Matt_Targett
480,24,13,90,65.0,9,FWD,Aleksandar_Mitrovic
481,24,2,62,45.0,14,MID,Andreas_Pereira
482,24,1,90,46.0,15,DEF,Fabian_Schär
483,24,6,90,43.0,20,DEF,Jonathan_Castro Otto
484,24,-2,11,53.0,8,DEF,Lucas_Digne
485,24,0,0,43.0,4,GK,Anders_Lindegaard
486,24,0,0,56.0,7,MID,Max_Meyer
487,24,0,0,48.0,9,DEF,Alfie_Mawson
488,24,0,0,56.0,15,FWD,Yoshinori_Muto
489,24,1,68,51.0,19,MID,Robert_Snodgrass
490,24,0,0,44.0,4,GK,Joe_Hart
491,24,0,0,48.0,4,DEF,Ben_Gibson
492,24,0,0,51.0,11,MID,Rachid_Ghezzal
493,24,8,90,57.0,15,FWD,Salomón_Rondón
494,24,0,0,45.0,2,MID,Jefferson_Lerma
495,24,0,0,57.0,4,FWD,Matej_Vydra
496,24,0,0,54.0,6,FWD,Tammy_Abraham
497,24,0,0,48.0,17,MID,Georges-Kévin_Nkoudou
498,24,1,90,56.0,6,GK,Kepa_Arrizabalaga
499,24,2,76,57.0,6,MID,Mateo_Kovacic
500,24,0,0,51.0,20,MID,Adama_Traoré
501,24,0,0,50.0,11,DEF,Filip_Benkovic
502,24,0,0,62.0,19,FWD,Lucas_Pérez
503,24,3,90,43.0,3,DEF,Martín_Montoya
504,24,0,0,46.0,5,MID,Víctor_Camarasa
505,24,2,90,57.0,7,FWD,Jordan_Ayew
506,24,0,0,54.0,8,DEF,Yerry_Mina
507,24,2,90,59.0,8,MID,Bernard_Anício Caldeira Duarte
508,24,2,90,54.0,8,MID,André Filipe_Tavares Gomes
509,24,2,90,44.0,9,GK,Sergio_Rico
510,24,4,76,48.0,9,DEF,Joe_Bryan
511,24,0,0,45.0,9,DEF,Timothy_Fosu-Mensah
512,24,0,0,44.0,9,MID,André-Frank_Zambo Anguissa
513,24,6,45,53.0,9,FWD,Luciano_Vietto
514,24,0,0,59.0,10,MID,Isaac_Mbenza
515,24,0,0,49.0,11,DEF,Çaglar_Söyüncü
516,24,0,0,44.0,15,DEF,Federico_Fernández
517,24,0,0,44.0,18,MID,Domingos_Quina
518,24,0,0,43.0,19,MID,Carlos_Sánchez
519,24,3,90,43.0,20,MID,Leander_Dendoncker
520,24,0,0,49.0,14,GK,Lee_Grant
521,24,0,0,43.0,9,MID,Ibrahima_Cissé
522,24,0,0,39.0,10,DEF,Jon Gorenc_Stankovic
523,24,0,0,43.0,17,MID,Luke_Amos
524,24,0,29,46.0,18,FWD,Isaac_Success Ajayi
525,24,0,0,40.0,20,DEF,Kortney_Hause
526,24,6,90,50.0,8,DEF,Kurt_Zouma
527,24,2,90,45.0,11,MID,Nampalys_Mendy
528,24,0,0,45.0,8,MID,Kieran_Dowell
529,24,0,0,45.0,13,GK,Arijanet_Muric
530,24,0,0,40.0,15,DEF,Jamie_Sterry
531,24,5,90,45.0,15,MID,Sean_Longstaff
532,24,0,0,40.0,8,DEF,Tyias_Browning
533,24,0,0,40.0,10,GK,Ryan_Schofield
534,24,3,77,44.0,4,MID,Dwight_McNeil
535,24,1,9,45.0,5,MID,Kadeem_Harris
536,24,0,0,45.0,17,GK,Paulo_Gazzaniga
537,24,0,0,40.0,5,GK,Brian_Murphy
538,24,0,0,40.0,17,GK,Alfie_Whiteman
539,24,0,0,45.0,19,MID,Grady_Diangana
540,24,0,0,45.0,17,MID,Oliver_Skipp
541,24,0,0,40.0,9,DEF,Zeze Steven_Sessegnon
542,24,0,0,40.0,1,GK,Emiliano_Martínez
543,24,0,0,50.0,12,FWD,Divock_Origi
544,24,0,24,40.0,18,DEF,Ben_Wilmot
545,24,0,0,45.0,1,MID,Emile_Smith-Rowe
546,24,0,0,40.0,1,DEF,Zech_Medley
547,24,0,0,45.0,19,MID,Joe_Powell
548,24,0,0,45.0,19,MID,Conor_Coventry
549,24,0,0,50.0,17,DEF,Juan_Foyth
550,24,0,0,50.0,16,FWD,Michael_Obafemi
551,24,0,0,45.0,3,FWD,Viktor_Gyokeres
552,24,0,0,50.0,1,FWD,Edward_Nketiah
553,24,0,0,40.0,15,GK,Frederick_Woodman
554,24,0,0,50.0,18,FWD,Adalberto_Peñaranda
555,24,0,0,45.0,20,MID,Ryan John_Giles
556,24,2,61,40.0,16,DEF,Yan_Valery
557,24,0,0,50.0,12,MID,Rafael_Camacho
558,24,0,0,40.0,11,DEF,Josh_Knight
559,24,0,0,40.0,3,DEF,Ben_White
560,24,0,0,45.0,19,FWD,Alexandre Nascimento_Costa Silva
561,24,0,0,40.0,17,DEF,Timothy_Eyoma
562,24,0,0,45.0,16,MID,Tyreke_Johnson
563,24,0,0,45.0,1,MID,Bukayo_Saka
564,24,0,0,40.0,4,DEF,Abd-Al-Ali Morakinyo Olaposi_Koiki
565,24,0,0,40.0,16,DEF,Kayne_Ramsay
566,24,0,0,45.0,1,MID,Joseph_Willock
567,24,0,0,40.0,20,DEF,Max_Kilman
568,24,0,0,50.0,14,MID,Angel_Gomes
569,24,0,0,55.0,19,MID,Samir_Nasri
570,24,1,6,45.0,16,MID,Callum_Slattery
571,24,0,0,55.0,11,MID,Harvey_Barnes
572,24,0,0,45.0,3,MID,Max_Sanders
573,24,0,0,45.0,5,FWD,Rhys_Healey
574,24,0,0,45.0,16,FWD,Sam_Gallagher
575,24,7,90,55.0,9,MID,Ryan_Babel
576,24,0,0,40.0,7,GK,Joe_Tupper
577,24,0,0,45.0,15,MID,Callum_Roberts
578,24,0,0,45.0,17,FWD,Kazaiah_Sterling
579,24,2,64,95.0,6,FWD,Gonzalo_Higuaín
580,24,1,1,45.0,2,DEF,Chris_Mepham
581,24,1,30,45.0,1,DEF,Carl_Jenkinson
582,24,0,0,45.0,3,DEF,Dan_Burn
583,24,0,0,45.0,4,MID,Josh_Benson
584,24,0,0,40.0,7,GK,Lucas_Perri
585,24,0,0,50.0,10,FWD,Karlan_Grant
586,24,0,0,65.0,1,MID,Denis_Suárez
587,24,0,0,60.0,15,MID,Miguel_Almirón
588,24,0,0,45.0,15,DEF,Antonio_Barreca
589,24,0,0,45.0,5,DEF,Leandro_Bacuna
590,24,0,0,45.0,4,FWD,Peter_Crouch
591,24,0,0,60.0,11,MID,Youri_Tielemans
592,24,0,0,65.0,7,FWD,Michy_Batshuayi
593,24,0,0,45.0,9,DEF,Håvard_Nordtveit
594,24,0,0,50.0,9,MID,Lazar_Markovic
595,24,0,0,40.0,16,DEF,Alfie_Jones
596,24,0,0,40.0,20,DEF,Cameron_John
597,24,0,0,45.0,12,MID,Curtis_Jones
598,24,0,0,40.0,10,GK,Joel_Coleman
599,24,0,0,45.0,2,FWD,Sam_Surridge
600,24,0,0,45.0,2,MID,Kyle_Taylor
601,24,0,0,40.0,10,DEF,Demeaco_Duhaney
602,24,0,0,45.0,14,MID,James_Garner
603,24,0,0,45.0,14,MID,Tahith_Chong
604,24,0,0,40.0,13,DEF,Philippe_Sandler
605,24,0,0,40.0,19,DEF,Ben_Johnson
606,24,0,0,45.0,10,MID,Matthew_Daly
607,24,0,0,45.0,10,MID,Aaron_Rowe
608,24,0,0,45.0,14,FWD,Mason_Greenwood
609,24,0,0,40.0,7,DEF,Sam_Woods
610,24,0,0,40.0,9,MID,Harvey_Elliott
611,24,0,0,40.0,19,MID,Nathan_Holland
612,24,0,0,45.0,17,MID,George_Marsh
613,24,0,0,45.0,2,MID,Nnamdi_Ofoborh
614,24,0,0,45.0,17,FWD,Vincent_Janssen
615,24,0,0,40.0,4,DEF,Anthony_Driscoll-Glennon
616,24,0,0,40.0,2,GK,Mark_Travers
617,24,0,0,45.0,3,MID,Jayson_Molumby
618,24,0,0,45.0,7,MID,Luke_Dreher
619,24,0,0,40.0,7,DEF,Nikola_Tavares
620,24,0,0,45.0,2,MID,Matt_Butcher
621,24,0,0,45.0,9,MID,Luca_De La Torre
622,24,0,0,45.0,15,MID,Kelland_Watts
623,24,0,0,40.0,15,DEF,Lewis_Cass
624,24,0,0,40.0,6,DEF,Addji Keaninkin Marc-Israel_Guehi
1,25,0,0,48.0,1,GK,Petr_Cech
2,25,5,90,48.0,1,GK,Bernd_Leno
3,25,7,90,54.0,1,DEF,Laurent_Koscielny
4,25,0,0,54.0,1,DEF,Héctor_Bellerín
5,25,5,90,54.0,1,DEF,Nacho_Monreal
6,25,0,0,43.0,1,DEF,Rob_Holding
7,25,1,78,54.0,1,DEF,Shkodran_Mustafi
8,25,1,65,50.0,1,DEF,Sead_Kolasinac
9,25,1,90,42.0,9,DEF,Calum_Chambers
10,25,1,11,47.0,1,DEF,Konstantinos_Mavropanos
11,25,1,90,45.0,1,DEF,Stephan_Lichtsteiner
12,25,0,0,51.0,1,DEF,Sokratis_Papastathopoulos
13,25,0,0,80.0,1,MID,Mesut_Özil
14,25,1,24,72.0,1,MID,Aaron_Ramsey
15,25,2,65,54.0,1,MID,Alex_Iwobi
16,25,0,0,42.0,1,MID,Mohamed_Elneny
17,25,0,0,53.0,1,MID,Granit_Xhaka
18,25,0,0,67.0,1,MID,Henrikh_Mkhitaryan
19,25,0,0,44.0,1,MID,Reiss_Nelson
20,25,0,0,44.0,1,MID,Ainsley_Maitland-Niles
21,25,0,0,64.0,1,FWD,Danny_Welbeck
22,25,2,90,93.0,1,FWD,Alexandre_Lacazette
23,25,2,90,112.0,1,FWD,Pierre-Emerick_Aubameyang
24,25,0,0,44.0,2,GK,Asmir_Begovic
25,25,2,90,39.0,2,GK,Artur_Boruc
26,25,0,0,43.0,2,DEF,Simon_Francis
27,25,1,90,44.0,2,DEF,Steve_Cook
28,25,0,0,41.0,2,DEF,Charlie_Daniels
29,25,0,90,43.0,2,DEF,Adam_Smith
30,25,0,0,42.0,2,DEF,Tyrone_Mings
31,25,1,90,50.0,2,DEF,Nathan_Aké
32,25,0,0,38.0,2,DEF,Jack_Simpson
33,25,0,0,49.0,5,MID,Harry_Arter
34,25,0,0,43.0,2,MID,Marc_Pugh
35,25,2,90,46.0,2,MID,Andrew_Surman
36,25,2,61,60.0,2,MID,Junior_Stanislas
37,25,2,68,47.0,2,MID,Dan_Gosling
38,25,1,28,50.0,2,MID,Jordon_Ibe
39,25,0,0,47.0,2,MID,Lewis_Cook
40,25,2,90,61.0,2,MID,Ryan_Fraser
41,25,0,0,45.0,2,MID,Emerson_Hyndman
42,25,0,0,51.0,2,MID,David_Brooks
43,25,0,0,64.0,2,FWD,Callum_Wilson
44,25,1,28,49.0,2,FWD,Lys_Mousset
45,25,2,90,64.0,2,FWD,Joshua_King
46,25,0,0,56.0,2,FWD,Jermain_Defoe
47,25,6,90,44.0,3,GK,Mathew_Ryan
48,25,6,90,45.0,3,DEF,Lewis_Dunk
49,25,6,90,46.0,3,DEF,Shane_Duffy
50,25,0,0,44.0,3,DEF,Bruno_Saltor Grau
51,25,6,90,44.0,3,DEF,Gaëtan_Bong
52,25,0,0,38.0,3,DEF,Markus_Suttner
53,25,0,0,38.0,3,DEF,Ezequiel_Schelotto
54,25,0,0,42.0,3,DEF,Leon_Balogun
55,25,0,0,52.0,3,MID,Anthony_Knockaert
56,25,0,0,44.0,3,MID,Dale_Stephens
57,25,0,0,44.0,3,MID,Beram_Kayal
58,25,3,90,49.0,3,MID,Solomon_March
59,25,6,90,67.0,3,MID,Pascal_Groß
60,25,2,90,48.0,3,MID,Davy_Pröpper
61,25,0,0,59.0,3,MID,José Heriberto_Izquierdo Mena
62,25,2,71,63.0,3,FWD,Glenn_Murray
63,25,0,0,49.0,3,FWD,Tomer_Hemed
64,25,0,0,45.0,3,FWD,Sam_Baldock
65,25,2,90,53.0,3,FWD,Jürgen_Locadia
66,25,1,18,50.0,3,FWD,Florin_Andone
67,25,3,90,48.0,4,GK,Tom_Heaton
68,25,0,0,48.0,4,GK,Nick_Pope
69,25,0,0,46.0,4,DEF,Matthew_Lowton
70,25,1,90,46.0,4,DEF,Ben_Mee
71,25,0,0,47.0,4,DEF,Stephen_Ward
72,25,2,90,47.0,4,DEF,James_Tarkowski
73,25,0,0,42.0,4,DEF,Kevin_Long
74,25,2,90,44.0,4,DEF,Charlie_Taylor
75,25,1,90,42.0,4,DEF,Phil_Bardsley
76,25,1,32,55.0,4,MID,Johann Berg_Gudmundsson
77,25,0,0,53.0,4,MID,Steven_Defour
78,25,1,57,52.0,4,MID,Jeff_Hendrick
79,25,1,9,54.0,4,MID,Robbie_Brady
80,25,2,90,45.0,4,MID,Ashley_Westwood
81,25,0,0,48.0,4,MID,Jonathan_Walters
82,25,2,90,46.0,4,MID,Jack_Cork
83,25,0,0,49.0,4,MID,Aaron_Lennon
84,25,0,0,53.0,4,FWD,Sam_Vokes
85,25,5,90,56.0,4,FWD,Ashley_Barnes
86,25,0,0,45.0,4,FWD,Nahki_Wells
87,25,2,75,62.0,4,FWD,Chris_Wood
88,25,6,90,47.0,5,GK,Neil_Etheridge
89,25,0,0,43.0,5,GK,Alex_Smithies
90,25,0,0,47.0,5,DEF,Sean_Morrison
91,25,6,90,46.0,5,DEF,Sol_Bamba
92,25,7,90,44.0,5,DEF,Bruno_Ecuele Manga
93,25,0,0,38.0,5,DEF,Matthew_Connolly
94,25,8,90,44.0,5,DEF,Joe_Bennett
95,25,6,90,39.0,5,DEF,Lee_Peltier
96,25,0,0,39.0,5,DEF,Ashley Darel Jazz_Richards
97,25,0,0,40.0,5,DEF,Greg_Halford
98,25,3,90,46.0,5,MID,Joe_Ralls
99,25,1,21,50.0,5,MID,David Junior_Hoilett
100,25,0,0,48.0,5,MID,Nathaniel_Mendez-Laing
101,25,3,90,50.0,5,MID,Callum_Paterson
102,25,6,90,44.0,5,MID,Aron_Gunnarsson
103,25,0,0,44.0,5,MID,Anthony_Pilkington
104,25,0,0,43.0,5,MID,Loïc_Damour
105,25,0,0,43.0,5,MID,Danny_Ward
106,25,3,68,48.0,5,MID,Josh_Murphy
107,25,1,7,46.0,5,FWD,Kenneth_Zohore
108,25,0,0,45.0,5,FWD,Omar_Bogle
109,25,0,0,44.0,5,FWD,Gary_Madine
110,25,13,85,52.0,5,FWD,Bobby_Reid
111,25,0,0,55.0,6,GK,Thibaut_Courtois
112,25,0,0,47.0,6,GK,Willy_Caballero
113,25,9,90,63.0,6,DEF,César_Azpilicueta
114,25,0,0,50.0,6,DEF,Gary_Cahill
115,25,6,90,65.0,6,DEF,Marcos_Alonso
116,25,13,90,59.0,6,DEF,David_Luiz Moreira Marinho
117,25,0,0,55.0,6,DEF,Victor_Moses
118,25,0,0,60.0,6,DEF,Antonio_Rüdiger
119,25,6,90,50.0,6,DEF,Andreas_Christensen
120,25,0,0,51.0,6,DEF,Davide_Zappacosta
121,25,0,0,52.0,6,DEF,Emerson_Palmieri dos Santos
122,25,15,76,109.0,6,MID,Eden_Hazard
123,25,0,0,62.0,6,MID,Cesc_Fàbregas
124,25,6,90,72.0,6,MID,Willian_Borges Da Silva
125,25,0,0,63.0,6,MID,Pedro_Rodríguez Ledesma
126,25,9,82,50.0,6,MID,N'Golo_Kanté
