name,GW,total_points,minutes,value,team,position,name_str
153,20,0,0,60.0,7,FWD,Cenk_Tosun
154,20,0,0,57.0,7,MID,Bernard_Anício Caldeira Duarte
155,20,2,90,60.0,7,DEF,Lucas_Digne
156,20,2,90,51.0,7,DEF,Michael_Keane
157,20,3,90,48.0,7,GK,Jordan_Pickford
158,20,2,90,53.0,7,MID,André Filipe_Tavares Gomes
159,20,1,10,59.0,7,MID,Alex_Iwobi
160,20,0,0,43.0,7,DEF,Jonjoe_Kenny
161,20,0,0,50.0,7,MID,Jean-Philippe_Gbamin
162,20,2,90,56.0,7,DEF,Yerry_Mina
163,20,2,90,52.0,7,MID,Tom_Davies
164,20,2,88,76.0,7,FWD,Dominic_Calvert-Lewin
165,20,2,79,48.0,7,DEF,Mason_Holgate
166,20,2,90,78.0,7,FWD,Richarlison_de Andrade
167,20,0,0,43.0,7,GK,João_Virgínia
168,20,0,0,43.0,7,MID,Anthony_Gordon
169,20,0,0,57.0,7,FWD,Moise_Kean
170,20,0,0,39.0,7,DEF,Jarrad_Branthwaite
171,20,0,0,40.0,8,GK,Fabricio_Agosto Ramírez
172,20,0,0,47.0,8,MID,Kevin_McDonald
173,20,0,0,42.0,8,DEF,Maxime_Le Marchand
174,20,0,0,47.0,8,MID,Stefan_Johansen
175,20,0,0,52.0,8,MID,Tom_Cairney
176,20,0,0,42.0,8,DEF,Tim_Ream
177,20,0,0,50.0,8,MID,Anthony_Knockaert
178,20,0,0,42.0,8,DEF,Michael_Hector
179,20,0,0,42.0,8,DEF,Cyrus_Christie
180,20,0,0,47.0,8,MID,Neeskens_Kebano
181,20,2,90,53.0,8,FWD,Bobby_Decordova-Reid
182,20,1,11,46.0,8,DEF,Joe_Bryan
183,20,0,0,43.0,8,GK,Marcus_Bettinelli
184,20,1,11,55.0,8,FWD,Aleksandar_Mitrović
185,20,0,0,43.0,8,DEF,Alfie_Mawson
186,20,0,0,43.0,8,GK,Marek_Rodák
187,20,3,78,53.0,8,MID,Ivan Ricardo_Neves Abreu Cavaleiro
188,20,0,0,46.0,8,MID,Josh_Onomah
189,20,0,0,46.0,8,MID,Jean Michaël_Seri
190,20,0,0,48.0,8,MID,Aboubakar_Kamara
191,20,3,90,45.0,8,MID,André-Frank_Zambo Anguissa
192,20,0,0,43.0,8,DEF,Zeze Steven_Sessegnon
193,20,0,0,57.0,10,MID,Pablo_Hernández Domínguez
194,20,0,0,42.0,10,GK,Francisco_Casilla Cortés
195,20,2,90,43.0,10,DEF,Liam_Cooper
196,20,0,0,38.0,10,DEF,Barry_Douglas
197,20,2,90,45.0,10,DEF,Luke_Ayling
198,20,1,34,54.0,10,MID,Mateusz_Klich
199,20,0,0,48.0,10,MID,Adam_Forshaw
200,20,2,90,48.0,10,DEF,Stuart_Dallas
201,20,0,55,45.0,10,DEF,Ezgjan_Alioski
202,20,1,59,67.0,10,FWD,Patrick_Bamford
203,20,7,90,54.0,10,MID,Jack_Harrison
204,20,2,90,49.0,10,MID,Kalvin_Phillips
205,20,0,0,51.0,10,MID,Hélder Wander_Sousa de Azevedo e Costa
206,20,1,30,47.0,10,MID,Tyler_Roberts
207,20,0,0,47.0,10,MID,Jay-Roy_Grot
208,20,0,0,40.0,10,GK,Kamil_Miazek
209,20,0,0,43.0,10,MID,Ian Carlo_Poveda-Ocampo
210,20,0,0,48.0,10,MID,Jamie_Shackleton
211,20,2,80,39.0,10,DEF,Pascal_Struijk
212,20,0,0,43.0,10,MID,Jordan_Stevens
213,20,3,90,47.0,10,GK,Illan_Meslier
214,20,0,0,39.0,10,DEF,Leif_Davis
215,20,0,0,39.0,10,DEF,Oliver_Casey
216,20,0,0,44.0,9,DEF,Wes_Morgan
217,20,2,90,55.0,9,GK,Kasper_Schmeichel
218,20,0,0,45.0,9,DEF,Christian_Fuchs
219,20,2,76,55.0,9,DEF,Jonny_Evans
220,20,0,0,44.0,9,MID,Adrien_Silva
221,20,2,67,53.0,9,MID,Marc_Albrighton
222,20,0,0,43.0,9,MID,Matty_James
223,20,0,0,43.0,9,GK,Danny_Ward
224,20,0,0,101.0,9,FWD,Jamie_Vardy
225,20,0,0,52.0,9,MID,Dennis_Praet
226,20,0,0,59.0,9,DEF,Ricardo Domingos_Barbosa Pereira
227,20,0,0,39.0,9,DEF,Daniel_Amartey
228,20,10,90,64.0,9,MID,Youri_Tielemans
229,20,2,90,60.0,9,MID,Ayoze_Pérez
230,20,0,0,52.0,9,MID,Demarai_Gray
231,20,2,90,72.0,9,MID,James_Maddison
232,20,5,75,61.0,5,DEF,Benjamin_Chilwell
233,20,0,0,56.0,9,FWD,Kelechi_Iheanacho
234,20,0,0,47.0,9,MID,Hamza_Choudhury
235,20,6,90,68.0,9,MID,Harvey_Barnes
236,20,1,41,48.0,9,MID,Wilfred_Ndidi
237,20,0,0,43.0,9,DEF,Filip_Benkovic
238,20,1,13,53.0,9,DEF,Çaglar_Söyüncü
239,20,1,90,50.0,9,DEF,James_Justin
240,20,0,0,42.0,9,DEF,Luke_Thomas
241,20,2,90,53.0,11,MID,James_Milner
242,20,0,0,49.0,11,DEF,Konstantinos_Tsimikas
243,20,2,90,53.0,11,MID,Georginio_Wijnaldum
244,20,2,90,54.0,11,MID,Jordan_Henderson
245,20,0,0,42.0,11,GK,Adrián_San Miguel del Castillo
246,20,1,45,54.0,11,DEF,Joel_Matip
247,20,0,0,64.0,11,MID,Xherdan_Shaqiri
248,20,0,0,63.0,11,MID,Alex_Oxlade-Chamberlain
249,20,7,86,93.0,11,FWD,Roberto_Firmino
250,20,0,0,63.0,11,DEF,Virgil_van Dijk
251,20,15,90,118.0,11,MID,Sadio_Mané
252,20,2,90,59.0,11,GK,Alisson_Ramses Becker
253,20,0,0,54.0,11,MID,Fabio Henrique_Tavares
254,20,2,90,125.0,11,MID,Mohamed_Salah
255,20,2,90,74.0,11,DEF,Andrew_Robertson
256,20,1,3,52.0,11,FWD,Divock_Origi
257,20,0,0,51.0,11,MID,Harry_Wilson
258,20,0,0,60.0,16,MID,Takumi_Minamino
259,20,14,90,73.0,11,DEF,Trent_Alexander-Arnold
260,20,0,0,52.0,11,DEF,Joseph_Gomez
261,20,0,0,52.0,11,MID,Naby_Keita
262,20,1,10,45.0,15,FWD,Rhian_Brewster
263,20,1,12,44.0,11,MID,Curtis_Jones
264,20,0,0,39.0,11,DEF,Neco_Williams
265,20,0,0,43.0,11,MID,Harvey_Elliott
266,20,0,0,54.0,12,DEF,Fernando_Luiz Rosa
267,20,0,0,45.0,12,GK,Claudio_Bravo
268,20,0,0,103.0,12,FWD,Sergio_Agüero
269,20,0,0,49.0,12,DEF,Nicolás_Otamendi
270,20,0,0,61.0,12,DEF,Kyle_Walker
271,20,14,51,56.0,12,MID,Ilkay_Gündogan
272,20,0,0,119.0,12,MID,Kevin_De Bruyne
273,20,6,90,51.0,12,DEF,John_Stones
274,20,0,0,59.0,12,DEF,Benjamin_Mendy
275,20,12,90,81.0,12,MID,Riyad_Mahrez
276,20,11,90,115.0,12,MID,Raheem_Sterling
277,20,17,90,58.0,12,DEF,João Pedro Cavaco_Cancelo
278,20,6,90,60.0,12,GK,Ederson_Santana de Moraes
279,20,0,0,54.0,12,DEF,Nathan_Aké
280,20,1,38,60.0,12,DEF,Aymeric_Laporte
281,20,4,59,74.0,12,MID,Bernardo Mota_Veiga de Carvalho e Silva
282,20,1,30,91.0,12,FWD,Gabriel Fernando_de Jesus
283,20,6,90,55.0,12,DEF,Oleksandr_Zinchenko
284,20,1,51,63.0,12,MID,Phil_Foden
285,20,0,0,44.0,12,MID,Tommy_Doyle
286,20,3,90,54.0,12,MID,Rodrigo_Hernandez
287,20,1,38,69.0,12,MID,Ferran_Torres
288,20,0,0,47.0,12,DEF,Eric_Garcia
289,20,0,0,49.0,13,GK,Sergio_Romero
290,20,0,0,58.0,13,MID,Juan_Mata
291,20,1,90,53.0,13,GK,David_de Gea
292,20,0,0,49.0,13,DEF,Chris_Smalling
293,20,0,0,61.0,13,FWD,Odion_Ighalo
294,20,0,0,48.0,13,DEF,Marcos_Rojo
295,20,2,90,47.0,13,MID,Nemanja_Matic
296,20,2,90,77.0,13,MID,Paul_Pogba
297,20,0,0,48.0,13,DEF,Phil_Jones
298,20,8,90,54.0,13,DEF,Harry_Maguire
299,20,0,0,53.0,13,MID,Frederico_Rodrigues de Paula Santos
300,20,1,8,48.0,13,DEF,Luke_Shaw
301,20,0,0,59.0,19,MID,Jesse_Lingard
302,20,2,90,113.0,13,MID,Bruno Miguel_Borges Fernandes
303,20,2,90,88.0,13,FWD,Anthony_Martial
304,20,0,0,48.0,13,MID,Andreas_Pereira
305,20,0,0,52.0,13,GK,Dean_Henderson
306,20,2,90,96.0,13,MID,Marcus_Rashford
307,20,0,82,42.0,13,DEF,Axel_Tuanzebe
308,20,0,0,48.0,13,DEF,Victor_Lindelöf
309,20,0,0,49.0,13,MID,Scott_McTominay
310,20,0,0,49.0,13,DEF,Eric_Bailly
311,20,0,0,62.0,13,MID,Daniel_James
312,20,0,0,43.0,13,DEF,Timothy_Fosu-Mensah
313,20,1,90,54.0,13,DEF,Aaron_Wan-Bissaka
314,20,0,0,48.0,13,DEF,José Diogo_Dalot Teixeira
315,20,2,65,70.0,13,MID,Mason_Greenwood
316,20,0,0,44.0,13,MID,Tahith_Chong
317,20,0,0,44.0,13,MID,James_Garner
318,20,0,0,42.0,13,DEF,Brandon_Williams
319,20,0,0,39.0,13,DEF,Teden_Mengi
320,20,0,0,52.0,14,FWD,Andy_Carroll
321,20,2,90,53.0,14,MID,Jonjo_Shelvey
322,20,0,0,49.0,14,MID,Matt_Ritchie
323,20,0,0,47.0,14,DEF,Federico_Fernández
324,20,0,0,45.0,14,DEF,Ciaran_Clark
325,20,1,90,50.0,14,GK,Karl_Darlow
326,20,0,0,48.0,14,GK,Martin_Dubravka
327,20,0,0,43.0,14,DEF,Florian_Lejeune
328,20,1,90,42.0,14,DEF,Jamaal_Lascelles
329,20,1,13,59.0,14,FWD,Dwight_Gayle
330,20,0,0,52.0,14,MID,Christian_Atsu
331,20,0,0,44.0,14,DEF,Paul_Dummett
332,20,0,0,42.0,14,DEF,Javier_Manquillo
333,20,0,0,42.0,14,DEF,Emil_Krafth
334,20,0,90,49.0,14,DEF,Fabian_Schär
335,20,0,0,43.0,14,DEF,DeAndre_Yedlin
336,20,2,90,47.0,14,MID,Isaac_Hayden
337,20,0,0,48.0,14,MID,Rolando_Aarons
338,20,1,26,51.0,14,MID,Allan_Saint-Maximin
339,20,9,90,56.0,14,MID,Miguel_Almirón
340,20,0,0,57.0,14,FWD,Joelinton Cássio_Apolinário de Lira
341,20,0,0,48.0,14,FWD,Yoshinori_Muto
342,20,0,0,39.0,14,DEF,Kelland_Watts
343,20,2,69,55.0,15,FWD,Billy_Sharp
344,20,2,79,52.0,15,FWD,David_McGoldrick
345,20,2,90,46.0,15,DEF,Chris_Basham
346,20,5,90,56.0,15,MID,John_Fleck
347,20,0,0,50.0,15,DEF,Enda_Stevens
348,20,0,0,43.0,15,GK,Simon_Moore
349,20,2,90,46.0,15,MID,Oliver_Norwood
350,20,0,0,43.0,15,GK,Wes_Foderingham
351,20,2,90,49.0,15,DEF,George_Baldock
352,20,0,0,42.0,15,DEF,Jack_Robinson
353,20,0,0,47.0,15,DEF,John_Egan
354,20,0,0,47.0,15,DEF,Jack_O'Connell
355,20,6,90,49.0,15,MID,John_Lundstram
356,20,0,0,48.0,15,MID,Ben_Osborn
357,20,0,0,56.0,15,FWD,Oliver_McBurnie
358,20,1,45,54.0,18,FWD,Callum_Robinson
359,20,0,0,58.0,15,FWD,Lys_Mousset
360,20,0,0,49.0,15,MID,Sander_Berge
361,20,0,0,51.0,16,FWD,Shane_Long
362,20,0,0,50.0,16,DEF,Ryan_Bertrand
363,20,1,90,47.0,16,GK,Alex_McCarthy
364,20,0,0,45.0,16,MID,Oriol_Romeu Vidal
365,20,1,23,64.0,16,MID,Nathan_Redmond
366,20,2,73,83.0,16,FWD,Danny_Ings
367,20,1,90,46.0,16,DEF,Jack_Stephens
368,20,8,90,55.0,16,MID,Stuart_Armstrong
369,20,0,0,47.0,16,DEF,Jannik_Vestergaard
370,20,5,90,61.0,16,MID,James_Ward-Prowse
371,20,0,0,43.0,16,GK,Angus_Gunn
372,20,0,0,54.0,16,MID,Sofiane_Boufal
373,20,2,65,44.0,8,MID,Harrison_Reed
374,20,0,0,43.0,16,MID,Josh_Sims
375,20,0,0,48.0,16,DEF,Kyle_Walker-Peters
376,20,1,90,49.0,16,DEF,Jan_Bednarek
377,20,2,90,60.0,16,FWD,Che_Adams
378,20,1,90,47.0,16,DEF,Yan_Valery
379,20,0,0,44.0,16,MID,William_Smallbone
380,20,1,66,39.0,16,DEF,Jake_Vokins
381,20,0,0,46.0,16,FWD,Michael_Obafemi
382,20,0,0,54.0,16,MID,Moussa_Djenepo
383,20,2,90,56.0,17,GK,Hugo_Lloris
384,20,0,0,47.0,17,DEF,Danny_Rose
385,20,0,0,48.0,17,MID,Moussa_Sissoko
386,20,0,0,54.0,17,DEF,Toby_Alderweireld
387,20,1,45,57.0,17,MID,Erik_Lamela
388,20,1,45,112.0,17,FWD,Harry_Kane
389,20,1,45,52.0,17,DEF,Serge_Aurier
390,20,2,90,97.0,17,MID,Heung-Min_Son
391,20,1,90,51.0,17,DEF,Eric_Dier
392,20,0,0,67.0,17,MID,Lucas_Rodrigues Moura da Silva
393,20,0,0,43.0,17,GK,Paulo_Gazzaniga
394,20,0,0,74.0,17,MID,Bamidele_Alli
395,20,1,90,46.0,17,DEF,Ben_Davies
396,20,7,90,49.0,17,MID,Pierre-Emile_Højbjerg
397,20,1,45,52.0,17,MID,Harry_Winks
398,20,0,0,52.0,17,DEF,Davinson_Sánchez
399,20,0,0,47.0,17,DEF,Ryan_Sessegnon
400,20,4,80,70.0,17,MID,Steven_Bergwijn
401,20,0,0,47.0,17,MID,Gedson_Carvalho Fernandes
402,20,0,0,49.0,17,DEF,Japhet_Tanganga
403,20,0,0,69.0,17,MID,Giovani_Lo Celso
404,20,0,0,44.0,17,MID,Oliver_Skipp
405,20,2,90,59.0,17,MID,Tanguy_Ndombele
406,20,0,0,43.0,17,DEF,Juan_Foyth
407,20,0,90,43.0,18,DEF,Kieran_Gibbs
408,20,0,26,52.0,18,FWD,Hal_Robson-Kanu
409,20,2,90,47.0,18,MID,Jake_Livermore
410,20,0,0,53.0,18,MID,Kamil_Grosicki
411,20,1,31,51.0,18,MID,Matt_Phillips
412,20,1,45,44.0,18,DEF,Kyle_Bartley
413,20,2,90,48.0,18,MID,Romaine_Sawyers
414,20,0,0,41.0,18,DEF,Ahmed El-Sayed_Hegazy
415,20,0,0,51.0,18,FWD,Charlie_Austin
416,20,0,0,48.0,18,FWD,Kenneth_Zohore
417,20,0,90,45.0,18,GK,Sam_Johnstone
418,20,0,0,44.0,18,DEF,Conor_Townsend
419,20,0,90,48.0,18,DEF,Oluwasemilogo Adesewo Ibidapo_Ajayi
420,20,0,0,45.0,18,MID,Jonathan_Leko
421,20,0,0,47.0,18,MID,Kyle_Edwards
422,20,0,90,45.0,18,DEF,Darnell_Furlong
423,20,0,0,48.0,18,MID,Sam_Field
424,20,6,20,43.0,15,MID,Oliver_Burke
425,20,-1,90,43.0,18,DEF,Dara_O'Shea
426,20,0,0,43.0,18,MID,Rekeem_Harper
427,20,1,3,46.0,19,MID,Mark_Noble
428,20,1,58,57.0,18,MID,Robert_Snodgrass
429,20,0,0,40.0,19,GK,David_Martin
430,20,0,0,44.0,19,GK,Darren_Randolph
431,20,1,90,51.0,19,GK,Lukasz_Fabianski
432,20,1,90,50.0,19,DEF,Angelo_Ogbonna
433,20,0,0,45.0,19,GK,Roberto_Jimenez Gago
434,20,0,0,49.0,19,MID,Jack_Wilshere
435,20,5,90,54.0,19,DEF,Aaron_Cresswell
436,20,1,7,55.0,19,MID,Andriy_Yarmolenko
437,20,5,82,64.0,19,FWD,Michail_Antonio
438,20,1,9,42.0,19,DEF,Ryan_Fredericks
439,20,0,0,64.0,19,MID,Manuel_Lanzini
440,20,0,0,61.0,19,MID,Felipe Anderson_Pereira Gomes
441,20,0,0,61.0,19,FWD,Sébastien_Haller
442,20,0,0,44.0,19,DEF,Arthur_Masuaku
443,20,0,0,44.0,19,DEF,Fabián_Balbuena
444,20,0,0,55.0,19,FWD,Jordan_Hugill
445,20,5,80,63.0,19,MID,Jarrod_Bowen
446,20,0,0,51.0,18,MID,Grady_Diangana
447,20,0,0,55.0,19,FWD,Albian_Ajeti
448,20,2,90,48.0,19,MID,Declan_Rice
449,20,15,90,53.0,19,MID,Tomas_Soucek
450,20,2,90,61.0,19,MID,Pablo_Fornals
451,20,0,0,43.0,19,DEF,Issa_Diop
452,20,0,0,39.0,19,DEF,Ben_Johnson
453,20,0,0,43.0,20,GK,John_Ruddy
454,20,1,1,52.0,20,MID,João Filipe Iria_Santos Moutinho
455,20,9,90,54.0,20,GK,Rui Pedro_dos Santos Patrício
456,20,0,0,44.0,20,DEF,Ryan_Bennett
457,20,1,90,57.0,17,DEF,Matt_Doherty
458,20,6,90,54.0,20,DEF,Willy_Boly
459,20,6,90,48.0,20,DEF,Conor_Coady
460,20,0,0,82.0,20,FWD,Raúl_Jiménez
461,20,0,0,51.0,20,DEF,Romain_Saïss
462,20,0,0,54.0,20,DEF,Jonathan_Castro Otto
463,20,0,0,48.0,20,FWD,Léo_Bonatini
464,20,3,90,47.0,20,MID,Leander_Dendoncker
465,20,3,89,61.0,20,MID,Adama_Traoré
466,20,3,90,52.0,20,MID,Rúben Diogo_da Silva Neves
467,20,0,0,39.0,20,DEF,Oskar_Buur
468,20,0,0,66.0,11,MID,Diogo_Jota
469,20,3,71,53.0,20,MID,Daniel_Castelo Podence
470,20,6,90,40.0,20,DEF,Max_Kilman
471,20,0,0,41.0,20,DEF,Rúben Gonçalo_Silva Nascimento Vinagre
472,20,0,0,44.0,20,GK,Matija_Sarkic
473,20,0,0,49.0,20,MID,Morgan_Gibbs-White
474,20,2,90,59.0,20,MID,Pedro_Lomba Neto
475,20,0,0,43.0,20,MID,Bruno André_Cavaco Jordao
476,20,0,0,48.0,20,FWD,Leonardo_Campana
477,20,0,0,50.0,15,MID,Luke_Freeman
478,20,1,18,75.0,1,MID,Willian_Borges Da Silva
479,20,0,0,43.0,16,DEF,Mohammed_Salisu
480,20,0,0,47.0,14,MID,Sean_Longstaff
481,20,2,90,56.0,18,MID,Matheus_Pereira
482,20,0,0,43.0,17,GK,Joe_Hart
483,20,3,90,46.0,15,GK,Aaron_Ramsdale
484,20,0,0,44.0,8,DEF,Antonee_Robinson
485,20,2,90,46.0,14,MID,Jeff_Hendrick
486,20,0,0,43.0,6,DEF,Scott_Dann
487,20,0,0,49.0,14,MID,Matthew_Longstaff
488,20,0,0,43.0,14,GK,Mark_Gillespie
489,20,2,90,58.0,6,MID,Eberechi_Eze
490,20,9,90,56.0,5,DEF,Thiago_Thiago
491,20,0,0,43.0,10,DEF,Robin_Koch
492,20,4,90,57.0,10,FWD,Rodrigo_Moreno
493,20,1,24,45.0,8,MID,Mario_Lemina
494,20,0,0,50.0,1,DEF,Gabriel_Magalhães
495,20,1,7,66.0,13,MID,Donny_van de Beek
496,20,1,90,50.0,2,DEF,Matthew_Cash
497,20,2,63,49.0,14,MID,Jacob_Murphy
498,20,2,90,57.0,9,DEF,Timothy_Castagne
499,20,0,0,43.0,18,DEF,Cedric_Kipre
500,20,3,90,82.0,5,MID,Kai_Havertz
501,20,0,0,47.0,1,MID,Daniel_Ceballos Fernández
502,20,0,0,52.0,7,MID,Allan_Marques Loureiro
503,20,0,0,40.0,3,GK,Christian_Walton
504,20,0,0,52.0,20,FWD,Fabio_Silva
505,20,0,0,47.0,20,DEF,Fernando_Marçal
506,20,5,90,66.0,14,FWD,Callum_Wilson
507,20,2,76,56.0,14,MID,Ryan_Fraser
508,20,8,84,77.0,7,MID,James_Rodríguez
509,20,2,90,43.0,15,DEF,Ethan_Ampadu
510,20,1,37,43.0,15,DEF,Jayden_Bogle
511,20,0,0,43.0,15,DEF,Max_Lowe
512,20,0,0,52.0,7,MID,Abdoulaye_Doucouré
513,20,1,90,42.0,14,DEF,Jamal_Lewis
514,20,6,90,61.0,2,FWD,Ollie_Watkins
515,20,0,0,48.0,20,MID,Vitor_Ferreira
516,20,10,90,45.0,8,GK,Alphonse_Areola
517,20,6,78,43.0,8,DEF,Kenny_Tete
518,20,1,48,44.0,9,MID,Nampalys_Mendy
519,20,0,0,38.0,4,DEF,Jimmy_Dunne
520,20,0,0,39.0,4,DEF,Bobby_Thomas
521,20,0,0,39.0,17,DEF,Cameron_Carter-Vickers
522,20,0,0,40.0,6,DEF,Sam_Woods
523,20,0,0,40.0,16,GK,Fraser_Forster
524,20,0,0,44.0,16,MID,Nathan_Tella
525,20,0,0,42.0,8,DEF,Denis_Odoi
526,20,1,12,44.0,1,MID,Mohamed Naser_El Sayed Elneny
527,20,0,0,40.0,1,GK,Matt_Macey
528,20,0,0,40.0,3,GK,Jason_Steele
529,20,2,90,39.0,15,DEF,Phil_Jagielka
530,20,0,0,45.0,18,DEF,Branislav_Ivanovic
531,20,1,77,57.0,11,MID,Thiago_Alcántara do Nascimento
532,20,0,0,40.0,10,GK,Elia_Caprile
533,20,0,0,43.0,10,MID,Mateusz_Bogusz
534,20,0,0,40.0,6,DEF,Ryan_Inniss
535,20,0,0,45.0,4,MID,Josh_Benson
536,20,0,0,40.0,4,DEF,Anthony_Driscoll-Glennon
537,20,0,0,45.0,12,MID,Adrián_Bernabé
538,20,0,0,44.0,12,GK,Zack_Steffen
539,20,0,0,44.0,12,FWD,Liam_Delap
540,20,2,82,59.0,2,MID,Bertrand_Traoré
541,20,1,22,57.0,9,MID,Cengiz_Ünder
542,20,0,0,57.0,17,DEF,Sergio_Reguilón
543,20,1,9,93.0,17,MID,Gareth_Bale
544,20,0,0,55.0,18,MID,Conor_Gallagher
545,20,1,45,44.0,20,DEF,Ki-Jana_Hoever
546,20,6,90,53.0,20,DEF,Nélson_Cabral Semedo
547,20,0,0,45.0,1,GK,Rúnar Alex_Rúnarsson
548,20,6,90,51.0,5,GK,Edouard_Mendy
549,20,1,9,44.0,10,DEF,Diego_Llorente
550,20,0,0,45.0,3,MID,Jayson_Molumby
551,20,0,0,45.0,4,MID,Mace_Goodridge
552,20,0,0,44.0,12,MID,Cole_Palmer
553,20,0,0,44.0,20,MID,Meritan_Shabani
554,20,0,0,45.0,2,MID,Jacob_Ramsey
555,20,0,0,49.0,18,MID,Filip_Krovinovic
556,20,6,90,59.0,12,DEF,Rúben Santos_Gato Alves Dias
557,20,3,90,50.0,8,MID,Ademola_Lookman
558,20,1,90,47.0,19,DEF,Vladimir_Coufal
559,20,0,0,40.0,7,DEF,Niels_Nkounkou
560,20,0,0,45.0,11,GK,Caoimhin_Kelleher
561,20,2,90,50.0,9,DEF,Wesley_Fofana
562,20,6,90,45.0,8,DEF,Ola_Aina
563,20,1,45,50.0,20,DEF,Rayan_Ait Nouri
564,20,0,0,69.0,17,FWD,Carlos Vinicius_Alves Morais
565,20,2,90,45.0,16,MID,Ibrahima_Diallo
566,20,2,90,50.0,7,DEF,Ben_Godfrey
567,20,2,77,49.0,1,MID,Thomas_Partey
568,20,7,81,55.0,13,DEF,Alex Nicolao_Telles
569,20,1,24,78.0,13,FWD,Edinson_Cavani
570,20,13,90,54.0,10,MID,Raphael_Dias Belloli
571,20,6,90,45.0,8,DEF,Joachim_Andersen
572,20,6,90,45.0,8,DEF,Tosin_Adarabioyo
573,20,0,0,45.0,7,GK,Robin_Olsen
574,20,0,0,50.0,3,FWD,Andi_Zeqiri
575,20,0,0,52.0,13,MID,Facundo_Pellistri
576,20,9,90,45.0,19,DEF,Craig_Dawson
577,20,0,0,45.0,6,DEF,Nathaniel_Clyne
578,20,0,0,40.0,6,GK,Stephen_Henderson
579,20,0,0,49.0,9,FWD,Islam_Slimani
580,20,0,0,40.0,15,GK,Michael_Verrips
581,20,0,0,45.0,20,MID,Owen_Otasowie
582,20,2,63,58.0,18,FWD,Karlan_Grant
583,20,0,0,40.0,4,GK,Will_Norris
584,20,1,90,50.0,17,DEF,Joe_Rodon
585,20,0,0,43.0,8,DEF,Terence_Kongolo
586,20,0,0,45.0,6,GK,Jack_Butland
587,20,2,86,60.0,19,MID,Saïd_Benrahma
588,20,0,0,55.0,3,FWD,Danny_Welbeck
589,20,0,45,40.0,11,DEF,Nathaniel_Phillips
590,20,1,16,45.0,16,FWD,Daniel_N'Lundulu
591,20,0,0,45.0,4,FWD,Max_Thompson
592,20,0,0,45.0,4,FWD,Lewis_Richardson
593,20,0,0,40.0,5,GK,Karlo_Ziger
594,20,0,0,40.0,11,DEF,Rhys_Williams
595,20,0,0,40.0,12,GK,James_Trafford
596,20,0,0,45.0,7,FWD,Ellis_Simms
597,20,6,90,44.0,3,GK,Robert_Sánchez
598,20,0,0,40.0,16,DEF,Kayne_Ramsay
599,20,0,0,45.0,10,MID,Jack_Jenkins
600,20,0,0,40.0,18,DEF,Lee_Peltier
601,20,0,0,45.0,11,MID,Leighton_Clarkson
602,20,0,0,45.0,14,MID,Elliot_Anderson
603,20,7,52,39.0,15,DEF,Kean_Bryan
604,20,0,0,40.0,13,GK,Lee_Grant
605,20,0,0,45.0,5,MID,Faustino_Anjorin
606,20,0,0,40.0,14,GK,Daniel_Langley
607,20,0,0,45.0,11,MID,Jake_Cain
608,20,0,0,40.0,12,GK,Scott_Carson
609,20,0,0,45.0,12,MID,Felix_Nmecha
610,20,0,0,45.0,20,MID,Theo_Corbeanu
611,20,0,0,45.0,20,MID,Taylor_Perry
612,20,0,0,45.0,4,MID,Anthony_Mancini
613,20,0,0,45.0,4,FWD,Joel_Mumbongo
614,20,0,0,45.0,20,MID,Luke_Cundle
615,20,0,0,40.0,20,DEF,Lewis_Richards
616,20,0,0,40.0,20,DEF,Christian_Marques
617,20,0,0,40.0,20,GK,Andreas_Söndergaard
618,20,0,0,45.0,15,FWD,Antwoine_Hackford
619,20,0,0,45.0,10,FWD,Niall_Huggins
620,20,0,0,40.0,10,DEF,Charlie_Cresswell
621,20,0,0,45.0,18,FWD,Cheikh_Diaby
622,20,0,0,40.0,12,DEF,Luke_Mbete
623,20,0,0,40.0,12,DEF,Taylor_Harwood-Bellis
624,20,0,0,45.0,16,MID,Kgaogelo_Chauke
625,20,0,0,40.0,16,GK,Harry_Lewis
626,20,0,0,60.0,20,FWD,Patrick_Cutrone
627,20,0,0,55.0,3,MID,Percy_Tau
628,20,0,0,50.0,3,MID,Jakub_Moder
629,20,0,0,40.0,20,DEF,Nigel_Lonwijk
630,20,0,0,45.0,3,MID,Reda_Khadra
631,20,0,0,45.0,3,MID,Teddy_Jenks
632,20,0,0,45.0,3,MID,Max_Sanders
633,20,0,0,45.0,3,MID,Jensen_Weir
634,20,0,0,45.0,16,MID,Will_Ferry
635,20,0,0,40.0,16,DEF,Allan_Tchaptchet
636,20,0,16,45.0,16,MID,Caleb_Watts
637,20,0,0,40.0,19,DEF,Frederik_Alves
638,20,0,0,45.0,19,FWD,Ademipo_Odubeko
639,20,0,0,40.0,18,GK,Andy_Lonergan
640,20,0,0,55.0,13,MID,Amad_Diallo
641,20,0,0,60.0,6,FWD,Jean-Philippe_Mateta
642,20,1,18,70.0,20,FWD,Willian José_Da Silva
643,20,0,0,45.0,16,MID,Alexandre_Jankewitz
644,20,0,0,45.0,7,MID,Tyler_Onyango
645,20,0,0,60.0,1,MID,Martin_Ødegaard
646,20,0,0,40.0,15,DEF,Kyron_Gordon
647,20,0,0,55.0,2,MID,Morgan_Sanson
648,20,0,0,60.0,18,FWD,Mbaye_Diagne
