name,GW,total_points,minutes,value,team,position,name_str
523,20,0,0,50.0,20,FWD,Patrick_Cutrone
524,20,2,68,59.0,3,MID,Yoane_Wissa
525,20,1,82,58.0,16,FWD,Adam_Armstrong
526,20,0,0,45.0,2,MID,Carney_Chukwuemeka
527,20,1,45,47.0,6,DEF,Trevoh_Chalobah
528,20,2,67,48.0,15,MID,Christos_Tzolis
529,20,8,90,115.0,6,FWD,Romelu_Lukaku
530,20,0,0,47.0,1,FWD,Folarin_Balogun
531,20,0,0,50.0,1,MID,Reiss_Nelson
532,20,0,0,40.0,1,GK,Karl_Hein
533,20,0,0,45.0,5,FWD,Lewis_Richardson
534,20,0,0,40.0,5,DEF,Bobby_Thomas
535,20,0,0,45.0,4,FWD,Andi_Zeqiri
536,20,0,0,40.0,4,DEF,Michal_Karbownik
537,20,0,0,45.0,4,MID,Taylor_Richards
538,20,0,0,45.0,4,MID,Moisés_Caicedo
539,20,0,0,45.0,6,DEF,Emerson_Palmieri dos Santos
540,20,0,0,39.0,7,DEF,Reece_Hannam
541,20,0,0,44.0,7,MID,Jesurun_Rak-Sakyi
542,20,0,0,45.0,7,FWD,Robert_Street
543,20,0,0,45.0,7,MID,Scott_Banks
544,20,0,0,40.0,8,DEF,Jarrad_Branthwaite
545,20,0,0,45.0,8,FWD,Nathan_Broadhead
546,20,2,90,39.0,16,DEF,Yan_Valery
547,20,0,0,45.0,20,MID,Luke_Cundle
548,20,0,0,45.0,20,MID,Chem_Campbell
549,20,0,0,40.0,20,DEF,Christian_Marques
550,20,0,0,45.0,10,FWD,Sam_Greenwood
551,20,0,0,45.0,10,MID,Crysencio_Summerville
552,20,0,0,45.0,10,MID,Adam_Forshaw
553,20,0,0,45.0,11,MID,Ben_Woodburn
554,20,0,0,40.0,19,DEF,Jamal_Baptiste
555,20,1,24,55.0,13,DEF,Raphaël_Varane
556,20,2,90,45.0,3,GK,Álvaro_Fernández
557,20,2,61,50.0,18,MID,Ozan_Tufan
558,20,0,0,56.0,1,MID,Martin_Ødegaard
559,20,0,0,51.5,1,GK,Aaron_Ramsdale
560,20,0,0,40.0,4,DEF,Haydon_Roberts
561,20,0,0,40.0,7,GK,Remi_Matthews
562,20,0,0,39.0,10,DEF,Cody_Drameh
563,20,0,0,40.0,10,DEF,Charlie_Cresswell
564,20,0,0,60.0,8,FWD,Moise_Kean
565,20,0,0,39.0,5,DEF,Owen_Dodgson
566,20,0,0,45.0,12,MID,Tommy_Doyle
567,20,0,0,44.0,16,DEF,Lyanco Evangelista_Silveira Neves Vojnovic
568,20,0,0,45.0,2,FWD,Cameron_Archer
569,20,0,0,40.0,3,DEF,Finley_Stevens
570,20,0,0,40.0,8,DEF,Niels_Nkounkou
571,20,0,0,40.0,8,GK,Andy_Lonergan
572,20,0,0,40.0,1,GK,Arthur_Okonkwo
573,20,0,0,40.0,9,GK,Eldin_Jakupovic
574,20,0,0,40.0,18,GK,Robert_Elliot
575,20,7,73,49.0,5,MID,Aaron_Lennon
576,20,0,0,45.0,10,MID,Liam_McCarron
577,20,0,0,46.0,10,FWD,Joe_Gelhardt
578,20,0,0,59.0,5,MID,Maxwel_Cornet
579,20,12,90,125.0,13,FWD,Cristiano Ronaldo_dos Santos Aveiro
580,20,0,0,44.0,15,DEF,Ozan_Kabak
581,20,0,0,45.0,15,MID,Mathias_Normann
582,20,6,5,57.0,19,MID,Nikola_Vlasic
583,20,0,0,55.333333333333336,20,FWD,Hee-Chan_Hwang
584,20,8,90,50.0,4,DEF,Marc_Cucurella
585,20,0,0,45.0,5,DEF,Connor_Roberts
586,20,14,90,63.0,7,FWD,Odsonne_Edouard
587,20,6,34,60.0,9,MID,Ademola_Lookman
588,20,2,76,49.0,17,DEF,Emerson Aparecido_Leite de Souza Junior
589,20,1,1,44.0,19,MID,Alex_Kral
590,20,0,0,47.5,1,DEF,Takehiro_Tomiyasu
591,20,0,0,60.0,8,FWD,Salomón_Rondón
592,20,0,0,50.0,6,MID,Saúl_Ñíguez
593,20,0,0,39.0,12,GK,Scott_Carson
594,20,0,0,45.0,3,DEF,Mathias_Jorgensen
595,20,0,0,45.0,4,FWD,Jürgen_Locadia
596,20,0,0,40.0,2,GK,Viljami_Sinisalo
597,20,0,0,45.0,17,MID,Dilan_Markanday
598,20,0,0,40.0,17,DEF,Tobi_Omole
599,20,0,0,44.0,14,MID,Joe_White
600,20,0,0,44.0,10,MID,Nohan_Kenneh
601,20,0,0,43.333333333333336,10,MID,Stuart_McKinstry
602,20,0,0,45.0,8,FWD,Ellis_Simms
603,20,0,0,40.0,12,DEF,Luke_Mbete
604,20,0,0,39.0,12,DEF,Joshua_Wilson-Esbrand
605,20,0,0,44.0,12,MID,Romeo_Lavia
606,20,0,0,40.0,6,GK,Marcus_Bettinelli
607,20,0,0,45.0,8,FWD,Lewis_Dobbin
608,20,0,0,40.0,10,DEF,Leo Fuhr_Hjelde
609,20,0,0,45.0,14,MID,Elliot_Anderson
610,20,0,0,40.0,2,DEF,Lamare_Bogarde
611,20,0,0,40.0,20,GK,Louie_Moulden
612,20,0,0,45.0,4,MID,Jeremy_Sarmiento
613,20,0,0,45.0,8,MID,Charlie_Whitaker
614,20,0,0,45.0,3,MID,Paris_Maghoma
615,20,0,0,40.0,12,GK,Cieran_Slicker
616,20,0,0,40.0,8,GK,Harry_Tyrer
617,20,0,0,40.0,19,DEF,Harrison_Ashby
618,20,0,0,44.0,18,DEF,Nicolas_Nkoulou
619,20,0,0,40.0,3,GK,Matthew_Cox
620,20,0,0,45.0,11,MID,Tyler_Morton
621,20,0,0,40.0,20,GK,James_Storer
622,20,0,0,50.0,8,FWD,Cenk_Tosun
623,20,0,0,40.0,8,DEF,Reece_Welch
624,20,0,0,45.0,10,MID,Lewis_Bate
625,20,0,0,45.0,11,MID,Kaide_Gordon
626,20,0,0,40.0,11,DEF,Conor_Bradley
627,20,0,0,40.0,11,DEF,Owen_Beck
628,20,0,0,45.0,3,MID,Maxwell_Haygarth
629,20,0,0,44.0,12,MID,James_McAtee
630,20,0,0,45.0,8,MID,Tyler_Onyango
631,20,0,0,45.0,10,MID,Jack_Jenkins
632,20,0,0,45.0,13,DEF,Phil_Jones
633,20,0,0,40.0,18,DEF,James_Morris
634,20,0,0,45.0,19,MID,Sonny_Perkins
635,20,0,0,40.0,20,DEF,Hugo_Bueno
636,20,0,0,50.0,13,MID,Amad_Diallo
637,20,0,0,40.0,16,GK,Harry_Lewis
638,20,0,0,45.0,2,MID,Tim_Iroegbunam
639,20,0,0,40.0,9,DEF,Vontae_Daley-Campbell
640,20,0,0,45.0,3,FWD,Nathan_Young-Coombes
641,20,0,0,45.0,16,GK,Willy_Caballero
642,20,0,0,40.0,18,GK,Vincent_Angelini
643,20,0,0,40.0,15,DEF,Jonathan_Tomkinson
644,20,0,0,40.0,19,DEF,Ajibola_Alese
645,20,0,0,40.0,9,DEF,Ben_Nelson
646,20,0,0,45.0,9,MID,Lewis_Brunt
647,20,0,0,45.0,9,MID,Kasey_McAteer
648,20,1,22,45.0,15,MID,Jonathan_Rowe
649,20,0,0,45.0,15,FWD,Thomas_Dickson-Peters
650,20,0,0,40.0,2,GK,Filip_Marschall
651,20,0,0,40.0,12,DEF,Conrad_Egan-Riley
652,20,0,0,45.0,19,MID,Armstrong_Oko-Flex
653,20,0,0,40.0,4,DEF,Ed_Turns
654,20,0,0,45.0,4,MID,Marc_Leonard
655,20,0,0,45.0,4,FWD,Evan_Ferguson
656,20,0,0,40.0,11,GK,Marcelo_de Araújo Pitaluga Filho
657,20,0,0,40.0,10,DEF,Kris_Moore
658,20,0,0,45.0,10,MID,Archie_Gray
659,20,0,0,40.0,17,GK,Brandon_Austin
660,20,0,0,40.0,11,DEF,Jarell_Quansah
661,20,0,0,45.0,20,MID,Bruno André_Cavaco Jordão
662,20,0,0,45.0,3,MID,Myles_Peart-Harris
663,20,0,0,50.0,12,FWD,Kayky da Silva_Chagas
664,20,0,0,45.0,1,MID,Charlie_Patino
665,20,0,0,40.0,16,DEF,Dynel_Simeu
666,20,0,0,40.0,15,GK,Jon_McCracken
667,20,0,0,40.0,16,DEF,Thierry_Small
668,20,0,0,45.0,17,MID,Harvey_White
669,20,0,0,45.0,18,MID,Kamil_Conteh
670,20,0,0,40.0,2,DEF,Josh_Feeney
671,20,0,0,45.0,6,MID,Lewis_Hall
672,20,0,0,45.0,6,MID,Harvey_Vale
673,20,0,0,45.0,3,GK,Jonas_Lössl
674,20,0,0,45.0,8,DEF,Nathan_Patterson
675,20,0,0,50.0,8,DEF,Vitalii_Mykolenko
676,20,0,0,45.0,18,DEF,Hassane_Kamara
677,20,0,0,45.0,18,DEF,Samir_Caetano de Souza Santos
678,20,0,0,50.0,14,DEF,Kieran_Trippier
679,20,0,0,50.0,18,MID,Edo_Kayembe
680,20,0,0,45.0,16,MID,Kgaogelo_Chauke
681,20,0,0,70.0,2,MID,Philippe_Coutinho Correia
682,20,0,0,40.0,19,DEF,Pierre_Ekwah
683,20,0,0,45.0,15,MID,Liam_Gibbs
684,20,0,0,40.0,2,DEF,Kaine_Hayden
685,20,0,0,45.0,20,DEF,Toti António_Gomes
686,20,0,0,40.0,20,DEF,Dion_Sanderson
687,20,0,0,45.0,20,MID,Ryan_Giles
688,20,0,0,40.0,4,GK,Thomas_McGill
689,20,0,0,55.0,20,MID,Francisco Jorge_Tomás Oliveira
690,20,0,0,45.0,6,DEF,Robert Kenedy_Nunes do Nascimento
691,20,0,0,40.0,2,GK,Robin_Olsen
692,20,0,0,45.0,1,MID,Omari_Hutchinson
693,20,0,0,45.0,1,MID,Salah-Eddine_Oulad M'hand
694,20,0,0,45.0,1,FWD,Mika_Biereth
695,20,0,0,40.0,1,DEF,Ryan_Alebiosu
696,20,0,0,80.0,11,MID,Luis_Díaz
697,20,0,0,50.0,14,MID,Bruno_Guimarães Rodriguez Moura
698,20,0,0,50.0,18,MID,Samuel_Kalu
699,20,0,0,55.0,3,MID,Christian_Eriksen
700,20,0,0,65.0,5,FWD,Wout_Weghorst
701,20,0,0,60.0,17,MID,Dejan_Kulusevski
702,20,0,0,50.0,17,MID,Rodrigo_Bentancur
703,20,0,0,45.0,2,MID,Benjamin_Chrisene
704,20,0,0,45.0,12,FWD,Liam_Delap
705,20,0,0,40.0,1,DEF,Zach_Awe
706,20,0,0,45.0,13,MID,Hannibal_Mejbri
707,20,0,0,45.0,14,MID,Lucas_De Bolle
708,20,0,0,40.0,5,GK,Sam_Waller
709,20,0,0,40.0,7,DEF,Tayo_Adaramola
710,20,0,0,45.0,19,MID,Daniel_Chesters
711,20,0,0,40.0,1,DEF,Zak_Swanson
712,20,0,0,40.0,4,DEF,Odeluga_Offiah
713,20,0,0,45.0,2,MID,Tommi_O'Reilly
714,20,0,0,45.0,17,MID,Alfie_Devine
715,20,0,0,45.0,15,FWD,Abu_Kamara
716,20,0,0,45.0,15,MID,Tony_Springett
717,20,0,0,45.0,17,MID,Jamie_Bowden
718,20,0,0,45.0,8,MID,Isaac_Price
719,20,0,0,40.0,1,DEF,Mazeed_Ogungbo
720,20,0,0,45.0,1,MID,Marcelo_Flores
721,20,0,0,45.0,1,MID,Miguel_Azeez
722,20,0,0,40.0,3,DEF,Julian_Jeanvier
1,21,0,0,45.0,1,GK,Bernd_Leno
2,21,0,0,40.0,1,GK,Rúnar Alex_Rúnarsson
3,21,0,0,63.0,1,MID,Willian_Borges Da Silva
4,21,0,0,96.0,1,FWD,Pierre-Emerick_Aubameyang
5,21,0,0,42.0,1,DEF,Cédric_Soares
6,21,2,70,84.0,1,FWD,Alexandre_Lacazette
7,21,1,90,48.0,1,MID,Granit_Xhaka
8,21,0,0,42.0,1,DEF,Pablo_Marí
9,21,0,0,48.0,1,DEF,Héctor_Bellerín
10,21,0,0,42.0,2,DEF,Calum_Chambers
11,21,0,0,42.0,1,DEF,Sead_Kolasinac
12,21,1,6,44.0,1,MID,Mohamed Naser_El Sayed Elneny
13,21,0,0,52.0,1,MID,Ainsley_Maitland-Niles
14,21,0,27,41.0,1,DEF,Rob_Holding
15,21,2,90,50.0,1,MID,Thomas_Partey
16,21,4,90,49.0,1,DEF,Kieran_Tierney
17,21,0,0,69.0,1,MID,Nicolas_Pépé
18,21,0,0,45.0,1,MID,Lucas_Torreira
19,21,0,0,57.0,14,MID,Joseph_Willock
20,21,0,0,54.0,1,FWD,Edward_Nketiah
21,21,1,19,60.0,1,MID,Emile_Smith Rowe
22,21,6,83,63.0,1,MID,Bukayo_Saka
23,21,-3,58,53.0,1,DEF,Gabriel_Magalhães
24,21,0,0,45.0,1,DEF,Konstantinos_Mavropanos
25,21,0,0,45.0,1,MID,Mattéo_Guendouzi
26,21,2,90,54.0,1,MID,Gabriel Teodoro_Martinelli Silva
27,21,0,0,45.0,1,DEF,William_Saliba
28,21,0,0,40.0,2,GK,Jed_Steer
29,21,0,0,49.0,2,MID,Conor_Hourihane
30,21,1,90,55.0,2,GK,Emiliano_Martínez
31,21,0,0,45.0,2,DEF,Björn_Engels
32,21,2,79,57.0,2,MID,Bertrand_Traoré
33,21,0,0,76.0,12,MID,Jack_Grealish
34,21,1,21,50.0,2,MID,Morgan_Sanson
35,21,1,90,58.0,2,MID,John_McGinn
36,21,1,90,44.0,2,DEF,Kortney_Hause
37,21,1,10,54.0,2,MID,Mahmoud Ahmed_Ibrahim Hassan
38,21,0,0,50.0,2,DEF,Tyrone_Mings
39,21,1,90,47.0,14,DEF,Matt_Targett
40,21,0,0,78.0,2,FWD,Ollie_Watkins
41,21,0,0,45.0,2,MID,Marvelous_Nakamba
42,21,0,0,56.0,8,MID,Anwar_El Ghazi
43,21,5,90,62.0,2,MID,Emiliano_Buendía Stati
44,21,1,90,50.0,2,DEF,Matthew_Cash
45,21,1,90,49.0,2,DEF,Ezri_Konsa Ngoyo
46,21,0,0,45.0,2,DEF,Frédéric_Guilbert
47,21,0,0,54.0,2,FWD,Wesley_Moraes
48,21,0,0,55.0,2,FWD,Mbwana Ally_Samatta
49,21,0,0,45.0,2,FWD,Keinan_Davis
50,21,2,90,45.0,2,MID,Douglas Luiz_Soares de Paulo
51,21,1,68,46.0,2,MID,Jacob_Ramsey
52,21,0,0,47.0,2,DEF,Ashley_Young
53,21,2,60,53.0,4,MID,Adam_Lallana
54,21,0,0,40.0,4,GK,Jason_Steele
55,21,0,0,57.0,4,MID,Pascal_Groß
56,21,1,29,41.0,4,DEF,Shane_Duffy
57,21,0,0,45.0,4,MID,Davy_Pröpper
58,21,8,90,44.0,14,DEF,Dan_Burn
59,21,0,0,49.0,4,DEF,Lewis_Dunk
60,21,0,0,53.0,4,MID,Solomon_March
61,21,0,90,44.0,4,DEF,Adam_Webster
62,21,2,60,42.0,4,DEF,Joël_Veltman
63,21,5,90,65.0,4,FWD,Neal_Maupay
64,21,2,80,62.0,4,MID,Leandro_Trossard
65,21,0,0,45.0,4,GK,Mathew_Ryan
66,21,0,0,55.0,4,MID,Alireza_Jahanbakhsh
67,21,1,90,45.0,1,DEF,Ben_White
68,21,0,0,40.0,4,DEF,Bernardo_Fernandes Da Silva Junior
69,21,2,90,46.0,4,GK,Robert_Sánchez
70,21,2,90,44.0,4,MID,Yves_Bissouma
71,21,1,29,45.0,4,DEF,Tariq_Lamptey
72,21,0,0,53.0,4,FWD,Aaron_Connolly
73,21,0,0,48.0,4,MID,Steven_Alzate
74,21,15,90,53.0,4,MID,Alexis_Mac Allister
75,21,1,9,45.0,4,MID,Jakub_Moder
76,21,2,180,46.0,3,DEF,Pontus_Jansson
77,21,4,180,50.0,3,MID,Christian_Nørgaard
78,21,2,180,66.0,3,FWD,Ivan_Toney
79,21,0,0,51.0,3,MID,Tariqe_Fosu-Henry
80,21,0,0,43.0,3,GK,David_Raya Martin
81,21,3,128,55.0,3,MID,Sergi_Canós
82,21,0,0,53.0,3,MID,Pelenda Joshua_Dasilva
83,21,0,0,45.0,3,DEF,Rico_Henry
84,21,10,100,50.0,3,MID,Vitaly_Janelt
85,21,1,36,53.0,3,MID,Saman_Ghoddos
86,21,3,82,49.0,3,MID,Mathias_Jensen
87,21,0,0,39.0,3,DEF,Charlie_Goode
88,21,0,0,53.0,3,FWD,Marcus_Forss
89,21,14,180,43.0,3,DEF,Mads_Roerslev Rasmussen
90,21,2,90,43.0,3,DEF,Mads_Bech Sørensen
91,21,3,157,45.0,3,DEF,Ethan_Pinnock
92,21,0,0,40.0,3,GK,Ellery_Balcombe
93,21,0,0,44.0,3,MID,Jan_Zamburek
94,21,0,0,39.0,3,GK,Patrik_Gunnarsson
95,21,0,0,54.0,3,FWD,Halil_Dervişoğlu
96,21,5,90,53.0,3,MID,Bryan_Mbeumo
97,21,0,0,44.0,3,MID,Mads_Bidstrup
98,21,0,90,49.0,5,DEF,James_Tarkowski
99,21,0,0,39.0,5,DEF,Phil_Bardsley
100,21,0,0,42.0,5,DEF,Erik_Pieters
101,21,2,90,44.0,5,MID,Jack_Cork
102,21,0,0,44.0,5,MID,Dale_Stephens
103,21,0,0,40.0,5,DEF,Kevin_Long
104,21,1,10,52.0,5,FWD,Jay_Rodriguez
105,21,0,0,52.0,5,FWD,Ashley_Barnes
106,21,1,90,48.0,5,DEF,Ben_Mee
107,21,2,90,53.0,5,MID,Ashley_Westwood
108,21,1,45,54.0,5,MID,Johann Berg_Gudmundsson
109,21,2,83,67.0,14,FWD,Chris_Wood
110,21,1,90,44.0,5,DEF,Matthew_Lowton
111,21,1,6,52.0,5,FWD,Matej_Vydra
112,21,0,0,54.0,5,GK,Nick_Pope
113,21,1,90,44.0,5,DEF,Charlie_Taylor
114,21,0,0,44.0,5,GK,Will_Norris
115,21,0,0,43.0,5,MID,Josh_Brownhill
116,21,0,0,45.0,5,MID,Josh_Benson
117,21,0,0,45.0,5,GK,Bailey_Peacock-Farrell
118,21,2,90,57.0,5,MID,Dwight_McNeil
119,21,1,90,57.0,6,DEF,César_Azpilicueta
120,21,0,0,65.0,6,FWD,Olivier_Giroud
121,21,1,90,56.0,6,DEF,Thiago_Emiliano da Silva
122,21,6,90,57.0,6,DEF,Marcos_Alonso
123,21,1,20,59.0,6,MID,Jorge Luiz_Frello Filho
124,21,0,0,52.0,6,MID,Ross_Barkley
125,21,10,90,50.0,6,MID,Mateo_Kovacic
126,21,0,0,55.0,6,FWD,Michy_Batshuayi
127,21,1,90,62.0,6,DEF,Antonio_Rüdiger
128,21,0,0,54.0,19,DEF,Kurt_Zouma
129,21,0,0,47.0,6,GK,Kepa_Arrizabalaga
130,21,6,90,49.0,6,MID,N'Golo_Kanté
131,21,0,0,73.0,6,MID,Hakim_Ziyech
132,21,0,0,54.0,6,MID,Ruben_Loftus-Cheek
133,21,0,0,46.0,6,DEF,Andreas_Christensen
134,21,0,0,86.0,6,FWD,Timo_Werner
135,21,0,0,56.0,6,DEF,Benjamin_Chilwell
136,21,0,0,65.0,6,FWD,Tammy_Abraham
137,21,6,90,79.0,6,MID,Christian_Pulisic
138,21,2,90,77.0,6,MID,Mason_Mount
139,21,0,0,45.0,6,DEF,Ethan_Ampadu
140,21,1,11,53.0,6,MID,Callum_Hudson-Odoi
141,21,2,78,78.0,6,MID,Kai_Havertz
142,21,0,0,63.0,6,DEF,Reece_James
143,21,2,90,62.0,6,GK,Edouard_Mendy
144,21,0,0,62.0,7,MID,Conor_Gallagher
145,21,0,0,44.0,15,MID,Billy_Gilmour
146,21,1,90,46.0,7,GK,Vicente_Guaita
147,21,0,0,43.0,7,DEF,James_Tomkins
148,21,0,0,43.0,7,MID,James_McArthur
149,21,2,67,63.0,7,FWD,Christian_Benteke
150,21,0,0,45.0,7,DEF,Cheikhou_Kouyaté
151,21,0,0,39.0,7,DEF,Martin_Kelly
152,21,1,59,53.0,7,MID,Luka_Milivojevic
153,21,5,90,58.0,7,FWD,Jordan_Ayew
154,21,0,0,68.0,7,MID,Wilfried_Zaha
155,21,2,90,54.0,7,MID,Jeffrey_Schlupp
156,21,0,0,44.0,7,GK,Jack_Butland
157,21,1,15,47.0,7,MID,Jairo_Riedewald
158,21,0,0,43.0,7,DEF,Jarosław_Jach
159,21,1,30,52.0,7,FWD,Jean-Philippe_Mateta
160,21,0,0,59.0,7,MID,Eberechi_Eze
161,21,0,0,45.0,7,DEF,Nathan_Ferguson
162,21,1,90,45.0,7,DEF,Tyrick_Mitchell
163,21,0,0,43.0,8,MID,Fabian_Delph
164,21,0,0,67.0,8,MID,Gylfi_Sigurdsson
165,21,1,90,49.0,8,DEF,Seamus_Coleman
166,21,0,0,69.0,8,MID,James_Rodríguez
167,21,0,0,55.0,8,MID,Bernard_Anício Caldeira Duarte
168,21,0,0,50.0,2,DEF,Lucas_Digne
169,21,1,90,49.0,8,DEF,Michael_Keane
170,21,1,90,49.0,8,GK,Jordan_Pickford
171,21,5,86,44.0,8,MID,Allan_Marques Loureiro
172,21,1,3,49.0,8,MID,André Filipe_Tavares Gomes
173,21,2,90,54.0,8,MID,Abdoulaye_Doucouré
174,21,0,0,58.0,8,MID,Alex_Iwobi
175,21,0,0,49.0,8,DEF,Yerry_Mina
176,21,0,0,48.0,8,MID,Tom_Davies
177,21,0,90,79.0,8,FWD,Dominic_Calvert-Lewin
178,21,1,90,42.0,8,DEF,Mason_Holgate
179,21,1,90,48.0,8,DEF,Ben_Godfrey
180,21,0,0,74.0,8,FWD,Richarlison_de Andrade
181,21,0,0,40.0,8,GK,João_Virgínia
182,21,0,0,55.0,10,MID,Pablo_Hernández Domínguez
183,21,0,0,45.0,10,GK,Francisco_Casilla Cortés
184,21,0,0,44.0,10,DEF,Liam_Cooper
185,21,2,90,43.0,10,DEF,Luke_Ayling
186,21,6,90,52.0,10,MID,Mateusz_Klich
187,21,0,0,62.0,10,FWD,Rodrigo_Moreno
188,21,10,90,50.0,10,MID,Stuart_Dallas
189,21,0,0,77.0,10,FWD,Patrick_Bamford
190,21,1,90,45.0,10,DEF,Diego_Llorente
191,21,0,0,48.0,10,MID,Kalvin_Phillips
192,21,0,0,54.0,10,MID,Hélder Wander_Sousa de Azevedo e Costa
193,21,0,57,48.0,10,MID,Tyler_Roberts
194,21,2,90,43.0,10,DEF,Robin_Koch
195,21,0,0,45.0,10,MID,Ian Carlo_Poveda-Ocampo
196,21,2,90,65.0,10,MID,Raphael_Dias Belloli
197,21,0,0,44.0,10,MID,Jamie_Shackleton
198,21,0,0,43.0,10,DEF,Pascal_Struijk
199,21,2,90,49.0,10,GK,Illan_Meslier
200,21,0,0,48.0,9,GK,Kasper_Schmeichel
201,21,0,0,54.0,9,DEF,Jonny_Evans
202,21,0,0,52.0,9,MID,Marc_Albrighton
203,21,0,0,43.0,9,MID,Nampalys_Mendy
204,21,0,0,40.0,9,GK,Danny_Ward
205,21,0,0,103.5,9,FWD,Jamie_Vardy
206,21,0,0,49.0,9,MID,Dennis_Praet
207,21,0,0,52.0,9,DEF,Ricardo Domingos_Barbosa Pereira
208,21,0,0,38.0,9,DEF,Daniel_Amartey
209,21,0,0,53.0,9,DEF,Timothy_Castagne
210,21,0,0,64.0,9,MID,Youri_Tielemans
211,21,0,0,57.0,9,MID,Ayoze_Pérez
212,21,0,0,68.5,9,MID,James_Maddison
213,21,0,0,69.0,9,FWD,Kelechi_Iheanacho
214,21,0,0,44.0,9,MID,Hamza_Choudhury
215,21,0,0,65.0,9,MID,Harvey_Barnes
216,21,0,0,48.0,9,MID,Wilfred_Ndidi
217,21,0,0,49.0,9,DEF,Çaglar_Söyüncü
218,21,0,0,49.0,9,DEF,James_Justin
219,21,0,0,43.0,9,DEF,Luke_Thomas
220,21,0,0,43.0,9,DEF,Wesley_Fofana
221,21,2,68,49.0,11,MID,James_Milner
222,21,2,90,51.0,11,MID,Jordan_Henderson
223,21,0,0,43.0,11,GK,Adrián_San Miguel del Castillo
224,21,0,0,49.0,11,DEF,Joel_Matip
225,21,0,0,53.0,11,MID,Thiago_Alcántara do Nascimento
226,21,0,0,59.0,11,MID,Xherdan_Shaqiri
227,21,1,21,58.0,11,MID,Alex_Oxlade-Chamberlain
228,21,0,0,87.0,11,FWD,Roberto_Firmino
229,21,1,90,66.0,11,DEF,Virgil_van Dijk
230,21,6,89,118.0,11,MID,Sadio_Mané
231,21,0,0,60.0,11,GK,Alisson_Ramses Becker
232,21,2,90,54.0,11,MID,Fabio Henrique_Tavares
233,21,7,90,129.0,11,MID,Mohamed_Salah
234,21,0,0,70.0,11,DEF,Andrew_Robertson
235,21,0,0,48.0,11,FWD,Divock_Origi
236,21,0,0,51.0,11,MID,Takumi_Minamino
237,21,4,90,83.0,11,DEF,Trent_Alexander-Arnold
238,21,0,0,47.0,11,DEF,Joseph_Gomez
239,21,1,21,50.0,11,MID,Naby_Keita
240,21,5,68,81.0,11,MID,Diogo_Jota
241,21,0,0,42.0,11,DEF,Nathaniel_Phillips
242,21,2,90,43.0,11,GK,Caoimhin_Kelleher
243,21,0,90,51.0,11,DEF,Ibrahima_Konaté
244,21,1,1,50.0,11,MID,Curtis_Jones
245,21,1,90,37.0,11,DEF,Konstantinos_Tsimikas
246,21,0,0,39.0,11,DEF,Neco_Williams
247,21,0,0,44.0,11,DEF,Rhys_Williams
248,21,0,0,40.0,11,DEF,Ben_Davies
249,21,0,0,55.0,12,DEF,Kyle_Walker
250,21,1,27,73.0,12,MID,Ilkay_Gündogan
251,21,2,90,119.0,12,MID,Kevin_De Bruyne
252,21,0,0,53.0,12,DEF,John_Stones
253,21,0,0,52.0,12,DEF,Benjamin_Mendy
254,21,9,90,87.0,12,MID,Riyad_Mahrez
255,21,2,90,107.0,12,MID,Raheem_Sterling
256,21,2,90,69.0,12,DEF,João Pedro Cavaco_Cancelo
257,21,2,90,60.0,12,GK,Ederson_Santana de Moraes
258,21,2,90,47.0,12,DEF,Nathan_Aké
259,21,6,90,56.0,12,DEF,Aymeric_Laporte
260,21,0,0,45.0,12,GK,Zack_Steffen
261,21,5,90,75.0,12,MID,Bernardo Mota_Veiga de Carvalho e Silva
262,21,2,90,62.0,12,DEF,Rúben Santos_Gato Alves Dias
263,21,2,62,86.0,12,FWD,Gabriel Fernando_de Jesus
264,21,0,0,53.0,12,DEF,Oleksandr_Zinchenko
265,21,0,0,81.0,12,MID,Phil_Foden
266,21,9,90,55.0,12,MID,Rodrigo_Hernandez
267,21,9,61,55.0,10,MID,Jack_Harrison
268,21,0,0,67.0,12,MID,Ferran_Torres
269,21,2,90,84.0,13,FWD,Edinson_Cavani
270,21,3,90,52.0,13,GK,David_de Gea
271,21,1,90,44.0,13,MID,Nemanja_Matic
272,21,0,0,74.0,13,MID,Paul_Pogba
273,21,0,0,54.0,13,DEF,Harry_Maguire
274,21,0,0,50.0,13,MID,Frederico_Rodrigues de Paula Santos
275,21,1,90,50.0,13,DEF,Luke_Shaw
276,21,0,0,68.0,13,MID,Jesse_Lingard
277,21,1,30,116.0,13,MID,Bruno Miguel_Borges Fernandes
278,21,0,0,76.0,13,FWD,Anthony_Martial
279,21,0,0,50.0,13,DEF,Alex Nicolao_Telles
280,21,0,0,47.0,13,GK,Dean_Henderson
281,21,1,15,94.0,13,MID,Marcus_Rashford
282,21,0,0,57.0,8,MID,Donny_van de Beek
283,21,0,0,44.0,13,DEF,Axel_Tuanzebe
284,21,0,0,48.0,13,DEF,Victor_Lindelöf
285,21,1,90,54.0,13,MID,Scott_McTominay
286,21,0,0,49.0,13,DEF,Eric_Bailly
287,21,6,28,60.0,10,MID,Daniel_James
288,21,2,83,51.0,13,DEF,Aaron_Wan-Bissaka
289,21,1,59,72.0,13,MID,Mason_Greenwood
290,21,1,90,39.0,15,DEF,Brandon_Williams
291,21,0,0,53.0,14,MID,Jonjo_Shelvey
292,21,0,0,49.0,14,DEF,Matt_Ritchie
293,21,0,0,44.0,14,DEF,Ciaran_Clark
