name,GW,total_points,minutes,value,team,position,name_str
507,21,0,0,45.0,14,MID,Ibrahim_Amadou
508,21,0,0,55.0,16,MID,Sofiane_Boufal
509,21,0,0,44.0,17,FWD,Troy_Parrott
510,21,0,0,45.0,7,MID,Víctor_Camarasa
511,21,3,90,53.0,8,DEF,Djibril_Sidibé
512,21,0,0,58.0,18,FWD,Danny_Welbeck
513,21,0,0,44.0,18,GK,Heurelho da Silva_Gomes
514,21,0,0,57.0,19,FWD,Albian_Ajeti
515,21,0,0,54.0,1,DEF,Kieran_Tierney
516,21,2,67,48.0,4,MID,Aaron_Mooy
517,21,0,0,53.0,9,MID,Dennis_Praet
518,21,2,90,52.0,11,DEF,João Pedro Cavaco_Cancelo
519,21,1,45,43.0,13,DEF,Emil_Krafth
520,21,0,0,54.0,13,FWD,Andy_Carroll
521,21,0,0,44.0,15,GK,Michael_Verrips
522,21,1,12,44.0,15,MID,Muhamed_Bešić
523,21,2,65,73.0,17,MID,Giovani_Lo Celso
524,21,2,90,54.0,17,MID,Ryan_Sessegnon
525,21,5,90,62.0,18,MID,Ismaïla_Sarr
526,21,0,0,41.0,10,GK,Adrián_San Miguel del Castillo
527,21,0,0,50.0,17,MID,Georges-Kévin_Nkoudou
528,21,6,65,50.0,20,MID,Pedro_Lomba Neto
529,21,0,0,48.0,6,DEF,Fikayo_Tomori
530,21,0,0,43.0,10,GK,Andy_Lonergan
531,21,0,0,44.0,10,GK,Caoimhin_Kelleher
532,21,0,0,42.0,16,DEF,Kevin_Danso
533,21,0,0,45.0,6,MID,Billy_Gilmour
534,21,1,45,45.0,4,FWD,Aaron_Connolly
535,21,0,0,45.0,16,FWD,Daniel_N'Lundulu
536,21,0,0,40.0,4,DEF,Tudor_Baluta
537,21,2,90,45.0,4,MID,Steven_Alzate
538,21,1,1,44.0,14,FWD,Adam_Idah
539,21,2,90,45.0,7,MID,Jairo_Riedewald
540,21,0,0,45.0,13,MID,Matthew_Longstaff
541,21,0,21,45.0,1,MID,Bukayo_Saka
542,21,0,0,40.0,18,DEF,Dimitri_Foulquier
543,21,0,0,40.0,17,GK,Alfie_Whiteman
544,21,2,90,45.0,11,DEF,Eric_Garcia
545,21,0,0,40.0,6,DEF,Addji Keaninkin Marc-Israel_Guehi
546,21,0,0,40.0,4,DEF,Ezequiel_Schelotto
547,21,0,0,45.0,15,FWD,Leon_Clarke
548,21,0,0,40.0,16,GK,Harry_Lewis
549,21,0,0,40.0,12,DEF,Brandon_Williams
550,21,1,1,45.0,10,MID,Harvey_Elliott
551,21,0,0,40.0,14,GK,Archie_Mair
552,21,0,0,40.0,14,DEF,Akin_Famewo
553,21,0,0,41.0,19,GK,David_Martin
554,21,0,0,50.0,13,FWD,Dwight_Gayle
555,21,0,0,43.0,17,GK,Michel_Vorm
556,21,0,0,40.0,7,GK,Stephen_Henderson
557,21,0,0,45.0,8,MID,Beni_Baningime
558,21,0,0,40.0,17,GK,Brandon_Austin
559,21,0,0,45.0,20,FWD,Bernard_Ashley-Seal
560,21,0,0,45.0,20,MID,Taylor_Perry
561,21,0,0,45.0,8,FWD,Anthony_Gordon
562,21,0,0,40.0,11,GK,Scott_Carson
563,21,0,0,45.0,18,MID,Ayotomiwa_Dele-Bashiru
564,21,0,0,45.0,3,MID,Christian_Saydee
565,21,0,0,45.0,3,MID,Gavin_Kilkenny
566,21,0,0,45.0,20,MID,Owen_Otasowie
567,21,0,0,45.0,20,MID,Luke_Cundle
568,21,0,0,45.0,19,MID,Nathan_Holland
569,21,0,0,45.0,10,MID,Curtis_Jones
570,21,0,0,45.0,8,FWD,Oumar_Niasse
571,21,0,0,45.0,5,MID,Mace_Goodridge
572,21,0,0,40.0,5,DEF,Anthony_Driscoll-Glennon
573,21,0,0,40.0,13,GK,Robert_Elliot
574,21,0,0,45.0,3,MID,Mihai-Alexandru_Dobre
575,21,0,0,40.0,10,DEF,Neco_Williams
576,21,0,0,45.0,1,MID,Emile_Smith Rowe
577,21,0,0,40.0,8,DEF,Rhu-endly_Martina
578,21,0,0,40.0,7,DEF,Sam_Woods
579,21,0,0,40.0,7,DEF,Tyrick_Mitchell
580,21,1,7,45.0,7,MID,Brandon_Pierrick
581,21,0,0,45.0,7,FWD,James_Daly
582,21,0,0,40.0,19,GK,Joseph_Anang
583,21,0,0,40.0,17,DEF,Japhet_Tanganga
584,21,0,0,45.0,16,MID,William_Smallbone
585,21,0,0,45.0,1,FWD,Tyreece_John-Jules
586,21,0,0,40.0,4,DEF,Tariq_Lamptey
587,21,0,0,40.0,20,DEF,Oskar_Buur
588,21,0,0,45.0,7,MID,Nya_Kirby
589,21,0,0,40.0,10,DEF,Nathaniel_Phillips
590,21,0,0,65.0,10,MID,Takumi_Minamino
591,21,0,0,45.0,15,MID,Jack_Rodwell
592,21,0,0,50.0,18,FWD,João Pedro_Junqueira de Jesus
593,21,0,0,40.0,19,DEF,Jeremy_Ngakia
594,21,0,0,40.0,19,DEF,Gonçalo Bento_Soares Cardoso
595,21,0,0,45.0,19,MID,Bernardo_Costa Da Rosa
596,21,0,0,40.0,5,DEF,Abd-Al-Ali Morakinyo Olaposi_Koiki
597,21,0,0,40.0,9,DEF,Filip_Benkovic
598,21,0,0,45.0,13,MID,Thomas_Allan
599,21,0,0,40.0,13,DEF,Kelland_Watts
600,21,0,0,45.0,2,MID,Indiana_Vassilev
601,21,0,0,50.0,14,MID,Ondrej_Duda
602,21,0,0,45.0,14,MID,Lukas_Rupp
603,21,0,0,45.0,2,GK,José_Reina
604,21,0,0,50.0,18,MID,Ignacio_Pussetto
605,21,0,0,50.0,17,MID,Gedson_Carvalho Fernandes
606,21,0,0,45.0,19,GK,Darren_Randolph
607,21,0,0,40.0,20,DEF,Ryan_Giles
608,21,0,0,45.0,7,MID,Giovanni_McGregor
609,21,0,0,45.0,20,MID,Bruno André_Cavaco Jordao
610,21,0,0,40.0,13,DEF,Liam_Gibson
611,21,0,0,40.0,15,DEF,Jack_Robinson
612,21,0,0,50.0,13,MID,Nabil_Bentaleb
613,21,0,0,60.0,2,FWD,Mbwana_Samatta
614,21,0,0,55.0,13,MID,Valentino_Lazaro
615,21,0,0,75.0,17,MID,Steven_Bergwijn
616,21,0,0,50.0,19,MID,Tomas_Soucek
617,21,0,0,50.0,1,DEF,Pablo_Marí
618,21,0,0,80.0,12,MID,Bruno Miguel_Borges Fernandes
619,21,0,0,55.0,20,MID,Daniel_Castelo Podence
620,21,0,0,50.0,5,MID,Josh_Brownhill
621,21,0,0,50.0,15,MID,Sander_Berge
622,21,0,0,50.0,15,FWD,Richairo_Zivkovic
623,21,0,0,55.0,2,FWD,Borja_González Tomás
624,21,0,0,65.0,12,FWD,Odion_Ighalo
625,21,0,0,45.0,15,DEF,Panagiotis_Retsos
626,21,0,0,65.0,19,MID,Jarrod_Bowen
627,21,0,0,55.0,4,MID,Alexis_Mac Allister
628,21,0,0,40.0,10,DEF,Ki-Jana_Hoever
629,21,0,0,40.0,8,GK,João Manuel_Neves Virgínia
630,21,0,0,45.0,6,MID,Faustino_Anjorin
631,21,0,0,45.0,6,FWD,Armando_Broja
632,21,0,0,45.0,14,MID,Josh_Martin
633,21,0,0,45.0,16,MID,Nathan_Tella
634,21,0,0,45.0,17,MID,Harvey_White
635,21,0,0,40.0,7,DEF,Nikola_Tavares
636,21,0,0,40.0,1,DEF,Zech_Medley
637,21,0,0,40.0,8,DEF,Jarrad_Branthwaite
638,21,0,0,40.0,5,DEF,Jimmy_Dunne
639,21,0,0,40.0,5,DEF,Bobby_Thomas
640,21,0,0,45.0,5,FWD,Max_Thompson
641,21,0,0,40.0,5,GK,Lukas_Jensen
642,21,0,0,40.0,11,DEF,Taylor_Harwood-Bellis
643,21,0,0,45.0,11,MID,Cole_Palmer
644,21,0,0,45.0,11,MID,Tommy_Doyle
645,21,0,0,40.0,16,DEF,Jake_Vokins
646,21,0,0,40.0,1,GK,Matt_Macey
647,21,0,0,40.0,1,DEF,Matthew_Smith
648,21,0,0,45.0,18,FWD,Adalberto_Peñaranda
649,21,0,0,45.0,16,MID,Alexandre_Jankewitz
650,21,0,0,40.0,14,DEF,Jordan_Thomas
651,21,0,0,45.0,19,MID,Alfie_Lewis
652,21,0,0,45.0,20,FWD,Leonardo_Campana
653,21,0,0,45.0,5,MID,Josh_Benson
654,21,0,0,45.0,16,MID,Will_Ferry
655,21,0,0,40.0,17,DEF,Dennis_Cirkin
656,21,0,0,45.0,13,MID,Jack_Young
657,21,0,0,45.0,6,MID,Lewis_Bate
658,21,0,0,45.0,12,DEF,Timothy_Fosu-Mensah
659,21,0,0,45.0,2,MID,Kaine_Hayden
660,21,0,0,40.0,9,DEF,Luke_Thomas
661,21,0,0,45.0,9,FWD,George_Hirst
662,21,0,0,40.0,9,DEF,Darnell_Johnson
663,21,0,0,45.0,16,MID,Jacob_Maddox
664,21,0,0,45.0,19,MID,Conor_Coventry
665,21,0,0,45.0,5,FWD,Joel_Mumbongo
666,21,0,0,40.0,4,DEF,Alex_Cochrane
667,21,0,0,45.0,8,FWD,Ellis_Simms
668,21,0,0,45.0,7,MID,John-Kymani_Gordon
669,21,0,0,45.0,14,MID,Daniel_Adshead
1,22,0,0,52.0,1,DEF,Shkodran_Mustafi
2,22,0,0,54.0,1,DEF,Héctor_Bellerín
3,22,2,90,52.0,1,DEF,Sead_Kolasinac
4,22,1,90,46.0,1,DEF,Ainsley_Maitland-Niles
5,22,2,90,49.0,1,DEF,Sokratis_Papastathopoulos
6,22,0,0,50.0,1,DEF,Nacho_Monreal
7,22,0,0,50.0,1,DEF,Laurent_Koscielny
8,22,0,0,44.0,1,DEF,Konstantinos_Mavropanos
9,22,0,0,45.0,1,DEF,Carl_Jenkinson
10,22,0,0,45.0,1,DEF,Rob_Holding
11,22,4,66,108.0,1,FWD,Pierre-Emerick_Aubameyang
12,22,4,90,93.0,1,FWD,Alexandre_Lacazette
13,22,0,0,43.0,1,FWD,Edward_Nketiah
14,22,2,90,50.0,1,GK,Bernd_Leno
15,22,2,69,72.0,1,MID,Mesut_Özil
16,22,0,0,68.0,1,MID,Henrikh_Mkhitaryan
17,22,0,0,56.0,8,MID,Alex_Iwobi
18,22,2,90,51.0,1,MID,Granit_Xhaka
19,22,1,45,47.0,1,MID,Lucas_Torreira
20,22,0,0,43.0,1,MID,Mohamed_Elneny
21,22,1,45,44.0,1,MID,Matteo_Guendouzi
22,22,-1,90,42.0,2,DEF,Ahmed_El Mohamady
23,22,0,0,43.0,2,DEF,James_Chester
24,22,-1,90,43.0,2,DEF,Neil_Taylor
25,22,-1,90,44.0,2,DEF,Kortney_Hause
26,22,0,0,54.0,2,FWD,Jonathan_Kodjia
27,22,0,90,43.0,2,GK,Ørjan_Nyland
28,22,2,70,57.0,2,MID,Conor_Hourihane
29,22,1,90,64.0,2,MID,Jack_Grealish
30,22,6,90,55.0,2,MID,Anwar_El Ghazi
31,22,0,0,55.0,2,MID,John_McGinn
32,22,0,0,49.0,2,MID,Andre_Green
33,22,0,0,45.0,2,MID,Birkir_Bjarnason
34,22,0,0,43.0,2,MID,Keinan_Davis
35,22,1,11,44.0,2,MID,Henri_Lansbury
36,22,0,0,58.0,2,MID,José Ignacio_Peleteiro Romallo
37,22,1,90,48.0,4,DEF,Shane_Duffy
38,22,2,61,44.0,4,DEF,Martín_Montoya
39,22,2,90,43.0,4,DEF,Bernardo_Fernandes da Silva Junior
40,22,0,0,44.0,4,DEF,Leon_Balogun
41,22,0,0,43.0,4,DEF,Gaëtan_Bong
42,22,2,90,48.0,4,DEF,Lewis_Dunk
43,22,0,0,44.0,4,DEF,Matthew_Clarke
44,22,1,18,55.0,4,FWD,Glenn_Murray
45,22,0,0,52.0,4,FWD,Jürgen_Locadia
46,22,0,0,48.0,4,FWD,Florin_Andone
47,22,3,90,48.0,4,GK,Mathew_Ryan
48,22,0,0,40.0,4,GK,David_Button
49,22,1,28,64.0,4,MID,Pascal_Groß
50,22,2,61,58.0,4,MID,Alireza_Jahanbakhsh
51,22,0,0,54.0,4,MID,José Heriberto_Izquierdo Mena
52,22,0,0,54.0,4,MID,Anthony_Knockaert
53,22,0,0,50.0,4,MID,Yves_Bissouma
54,22,2,90,49.0,4,MID,Davy_Pröpper
55,22,0,0,46.0,4,MID,Solomon_March
56,22,0,0,43.0,4,MID,Beram_Kayal
57,22,2,71,44.0,4,MID,Dale_Stephens
58,22,1,90,50.0,3,DEF,Steve_Cook
59,22,1,90,48.0,3,DEF,Nathan_Aké
60,22,0,0,43.0,3,DEF,Charlie_Daniels
61,22,0,0,43.0,3,DEF,Chris_Mepham
62,22,1,90,44.0,3,DEF,Simon_Francis
63,22,0,90,43.0,3,DEF,Adam_Smith
64,22,0,0,44.0,3,DEF,Lloyd_Kelly
65,22,0,0,44.0,3,DEF,Diego_Rico
66,22,0,0,39.0,3,DEF,Jack_Simpson
67,22,2,90,74.0,3,FWD,Callum_Wilson
68,22,0,0,61.0,3,FWD,Joshua_King
69,22,2,90,52.0,3,FWD,Dominic_Solanke
70,22,1,30,48.0,15,FWD,Lys_Mousset
71,22,1,15,43.0,3,FWD,Sam_Surridge
72,22,0,0,42.0,3,GK,Asmir_Begovic
73,22,0,0,43.0,3,GK,Artur_Boruc
74,22,1,90,43.0,3,GK,Mark_Travers
75,22,2,90,69.0,3,MID,Ryan_Fraser
76,22,0,0,63.0,3,MID,David_Brooks
77,22,0,0,59.0,3,MID,Junior_Stanislas
78,22,0,0,46.0,3,MID,Jordon_Ibe
79,22,1,31,50.0,3,MID,Lewis_Cook
80,22,0,0,47.0,3,MID,Andrew_Surman
81,22,1,58,49.0,3,MID,Dan_Gosling
82,22,1,58,48.0,3,MID,Jefferson_Lerma
83,22,1,90,50.0,5,DEF,Ben_Mee
84,22,1,90,51.0,5,DEF,James_Tarkowski
85,22,1,90,42.0,5,DEF,Matthew_Lowton
86,22,0,0,43.0,5,DEF,Phil_Bardsley
87,22,1,90,42.0,5,DEF,Charlie_Taylor
88,22,0,0,43.0,5,DEF,Kevin_Long
89,22,0,0,39.0,5,DEF,Ben_Gibson
90,22,0,0,62.0,5,FWD,Ashley_Barnes
91,22,2,90,62.0,5,FWD,Chris_Wood
92,22,1,17,53.0,5,FWD,Matej_Vydra
93,22,2,90,47.0,5,GK,Nick_Pope
94,22,0,0,45.0,2,GK,Tom_Heaton
95,22,0,0,42.0,5,GK,Joe_Hart
96,22,0,0,59.0,5,MID,Johann Berg_Gudmundsson
97,22,1,90,60.0,5,MID,Dwight_McNeil
98,22,0,0,55.0,5,MID,Robbie_Brady
99,22,0,0,55.0,5,MID,Steven_Defour
100,22,2,72,54.0,5,MID,Jeff_Hendrick
101,22,1,90,54.0,5,MID,Ashley_Westwood
102,22,2,90,49.0,5,MID,Jack_Cork
103,22,0,0,60.0,6,DEF,Marcos_Alonso
104,22,6,90,60.0,6,DEF,Antonio_Rüdiger
105,22,12,90,58.0,6,DEF,César_Azpilicueta
106,22,2,90,57.0,1,DEF,David_Luiz Moreira Marinho
107,22,0,0,55.0,6,DEF,Emerson_Palmieri dos Santos
108,22,6,90,49.0,6,DEF,Andreas_Christensen
109,22,0,0,43.0,6,DEF,Davide_Zappacosta
110,22,0,0,66.0,6,FWD,Olivier_Giroud
111,22,6,90,55.0,6,GK,Kepa_Arrizabalaga
112,22,0,0,48.0,6,GK,Willy_Caballero
113,22,6,90,72.0,6,MID,Willian_Borges Da Silva
114,22,0,0,68.0,6,MID,Pedro_Rodríguez Ledesma
115,22,0,0,63.0,6,MID,Ruben_Loftus-Cheek
116,22,8,90,53.0,6,MID,Callum_Hudson-Odoi
117,22,3,90,56.0,6,MID,Ross_Barkley
118,22,9,90,49.0,6,MID,Jorge Luiz_Frello Filho
119,22,0,0,50.0,6,MID,N'Golo_Kanté
120,22,2,78,44.0,2,MID,Daniel_Drinkwater
121,22,0,0,44.0,6,MID,Ethan_Ampadu
122,22,6,90,53.0,12,DEF,Aaron_Wan-Bissaka
123,22,0,0,55.0,7,DEF,Patrick_van Aanholt
124,22,1,90,50.0,7,DEF,James_Tomkins
125,22,0,0,50.0,7,DEF,Mamadou_Sakho
126,22,0,0,43.0,7,DEF,Joel_Ward
127,22,0,0,43.0,7,DEF,Scott_Dann
128,22,2,90,44.0,7,DEF,Martin_Kelly
129,22,0,0,57.0,7,FWD,Christian_Benteke
130,22,0,0,44.0,7,FWD,Connor_Wickham
131,22,3,90,51.0,7,GK,Vicente_Guaita
132,22,0,0,43.0,7,GK,Wayne_Hennessey
133,22,2,90,68.0,7,MID,Wilfried_Zaha
134,22,0,0,67.0,7,MID,Luka_Milivojevic
135,22,0,0,56.0,7,MID,Andros_Townsend
136,22,2,67,52.0,7,MID,Max_Meyer
137,22,0,0,55.0,7,MID,Jeffrey_Schlupp
138,22,2,90,52.0,7,MID,James_McArthur
139,22,7,90,49.0,7,MID,Cheikhou_Kouyaté
140,22,0,0,43.0,7,MID,Luke_Dreher
141,22,12,84,57.0,8,DEF,Lucas_Digne
142,22,1,5,53.0,8,DEF,Yerry_Mina
143,22,6,90,53.0,8,DEF,Michael_Keane
144,22,1,16,53.0,8,DEF,Seamus_Coleman
145,22,0,0,49.0,8,DEF,Leighton_Baines
146,22,1,22,57.0,8,FWD,Cenk_Tosun
147,22,1,90,59.0,8,FWD,Dominic_Calvert-Lewin
148,22,5,90,53.0,8,GK,Jordan_Pickford
149,22,0,0,40.0,8,GK,Maarten_Stekelenburg
150,22,10,90,80.0,8,MID,Richarlison_de Andrade
151,22,3,90,73.0,8,MID,Gylfi_Sigurdsson
152,22,3,71,64.0,8,MID,Bernard_Anício Caldeira Duarte
153,22,3,73,62.0,8,MID,Theo_Walcott
154,22,3,90,53.0,8,MID,Tom_Davies
155,22,0,0,50.0,8,MID,Ademola_Lookman
156,22,0,0,50.0,8,MID,Idrissa_Gueye
157,22,1,90,44.0,7,MID,James_McCarthy
158,22,0,0,44.0,8,MID,Morgan_Schneiderlin
159,22,1,90,64.0,9,DEF,Ricardo Domingos_Barbosa Pereira
160,22,6,90,52.0,12,DEF,Harry_Maguire
161,22,1,90,57.0,9,DEF,Benjamin_Chilwell
162,22,1,90,53.0,9,DEF,Jonny_Evans
163,22,0,0,43.0,9,DEF,Christian_Fuchs
164,22,1,90,51.0,9,DEF,Çaglar_Söyüncü
165,22,0,0,41.0,9,DEF,Wes_Morgan
166,22,5,90,100.0,9,FWD,Jamie_Vardy
167,22,1,32,57.0,9,FWD,Kelechi_Iheanacho
168,22,4,90,54.0,9,GK,Kasper_Schmeichel
169,22,0,0,43.0,9,GK,Eldin_Jakupovic
170,22,0,0,43.0,9,GK,Danny_Ward
171,22,2,90,77.0,9,MID,James_Maddison
172,22,1,57,59.0,9,MID,Harvey_Barnes
173,22,0,0,52.0,9,MID,Rachid_Ghezzal
174,22,0,0,52.0,9,MID,Marc_Albrighton
175,22,1,23,51.0,9,MID,Demarai_Gray
176,22,0,0,50.0,9,MID,Wilfred_Ndidi
177,22,0,0,43.0,9,MID,Matty_James
178,22,0,0,43.0,9,MID,Daniel_Amartey
179,22,0,0,43.0,9,MID,Nampalys_Mendy
180,22,2,90,43.0,9,MID,Hamza_Choudhury
181,22,6,90,70.0,10,DEF,Andrew_Robertson
182,22,6,90,75.0,10,DEF,Trent_Alexander-Arnold
183,22,6,90,64.0,10,DEF,Virgil_van Dijk
184,22,6,90,52.0,10,DEF,Joseph_Gomez
185,22,0,0,52.0,10,DEF,Joel_Matip
186,22,0,0,53.0,10,DEF,Dejan_Lovren
187,22,9,90,93.0,10,FWD,Roberto_Firmino
188,22,1,9,52.0,10,FWD,Divock_Origi
189,22,9,90,60.0,10,GK,Alisson_Ramses Becker
190,22,0,0,45.0,10,GK,Simon_Mignolet
191,22,6,90,123.0,10,MID,Mohamed_Salah
192,22,3,80,123.0,10,MID,Sadio_Mané
193,22,2,60,62.0,10,MID,Alex_Oxlade-Chamberlain
194,22,1,1,63.0,10,MID,Xherdan_Shaqiri
195,22,1,29,58.0,10,MID,Adam_Lallana
196,22,0,0,58.0,10,MID,Naby_Keita
197,22,0,0,54.0,10,MID,Fabio Henrique_Tavares
198,22,3,90,54.0,10,MID,Jordan_Henderson
199,22,3,90,54.0,10,MID,Georginio_Wijnaldum
200,22,0,0,53.0,10,MID,James_Milner
201,22,0,0,45.0,10,MID,Rafael_Camacho
202,22,0,0,63.0,11,DEF,Aymeric_Laporte
203,22,0,0,58.0,11,DEF,Kyle_Walker
204,22,2,90,55.0,11,DEF,Benjamin_Mendy
205,22,1,18,53.0,8,DEF,Fabian_Delph
206,22,0,0,52.0,11,DEF,Oleksandr_Zinchenko
207,22,2,90,53.0,11,DEF,John_Stones
208,22,1,27,50.0,11,DEF,Nicolás_Otamendi
209,22,0,0,50.0,11,DEF,Danilo Luiz_da Silva
210,22,20,90,117.0,11,FWD,Sergio_Agüero
211,22,10,90,95.0,11,FWD,Gabriel Fernando_de Jesus
212,22,2,90,60.0,11,GK,Ederson_Santana de Moraes
213,22,0,0,48.0,11,GK,Claudio_Bravo
214,22,0,0,118.0,11,MID,Raheem_Sterling
215,22,9,62,106.0,11,MID,Kevin_De Bruyne
216,22,0,0,93.0,11,MID,Leroy_Sané
217,22,17,90,84.0,11,MID,Riyad_Mahrez
218,22,0,0,78.0,11,MID,Bernardo Mota_Veiga de Carvalho e Silva
219,22,5,90,74.0,11,MID,David_Silva
220,22,1,27,51.0,11,MID,Phil_Foden
221,22,2,62,52.0,11,MID,Fernando_Luiz Rosa
222,22,1,19,52.0,11,MID,Ilkay_Gündogan
223,22,0,0,52.0,12,DEF,Chris_Smalling
224,22,0,0,54.0,12,DEF,Ashley_Young
225,22,6,90,53.0,12,DEF,Victor_Lindelöf
226,22,0,0,54.0,12,DEF,Luke_Shaw
227,22,0,0,48.0,12,DEF,Marcos_Rojo
228,22,0,0,49.0,12,DEF,Eric_Bailly
229,22,0,0,49.0,12,DEF,José Diogo_Dalot Teixeira
230,22,0,0,49.0,12,DEF,Matteo_Darmian
231,22,0,0,48.0,12,DEF,Phil_Jones
232,22,0,0,85.0,12,FWD,Romelu_Lukaku
233,22,12,58,92.0,12,FWD,Marcus_Rashford
234,22,5,19,43.0,12,FWD,Mason_Greenwood
235,22,7,90,54.0,12,GK,David_de Gea
236,22,0,0,47.0,12,GK,Sergio_Romero
237,22,0,0,48.0,12,GK,Lee_Grant
238,22,0,0,84.0,12,MID,Paul_Pogba
239,22,8,79,79.0,12,MID,Anthony_Martial
240,22,0,0,68.0,12,MID,Alexis_Sánchez
241,22,0,0,63.0,12,MID,Jesse_Lingard
242,22,11,90,62.0,12,MID,Juan_Mata
243,22,1,31,61.0,12,MID,Daniel_James
244,22,3,90,53.0,12,MID,Frederico_Rodrigues de Paula Santos
245,22,1,10,48.0,12,MID,Angel_Gomes
246,22,3,70,49.0,12,MID,Andreas_Pereira
247,22,3,90,48.0,12,MID,Nemanja_Matic
248,22,0,0,50.0,12,MID,Scott_McTominay
249,22,0,0,43.0,12,MID,Tahith_Chong
250,22,0,0,43.0,12,MID,James_Garner
251,22,0,0,53.0,13,DEF,Matt_Ritchie
252,22,0,0,50.0,13,DEF,Fabian_Schär
253,22,0,0,44.0,13,DEF,DeAndre_Yedlin
254,22,2,90,44.0,13,DEF,Federico_Fernández
255,22,1,12,44.0,13,DEF,Paul_Dummett
256,22,0,0,43.0,13,DEF,Javier_Manquillo
257,22,2,77,44.0,13,DEF,Florian_Lejeune
258,22,0,0,42.0,13,DEF,Jamaal_Lascelles
259,22,2,90,43.0,13,DEF,Ciaran_Clark
260,22,0,0,51.0,13,FWD,Yoshinori_Muto
261,22,0,0,50.0,13,FWD,Jose Luis_Mato Sanmartín
262,22,2,90,50.0,13,GK,Martin_Dubravka
263,22,0,0,43.0,13,GK,Karl_Darlow
264,22,0,0,40.0,13,GK,Frederick_Woodman
265,22,2,66,60.0,9,MID,Ayoze_Pérez
266,22,8,90,58.0,13,MID,Miguel_Almirón
267,22,2,62,53.0,13,MID,Christian_Atsu
268,22,0,0,47.0,13,MID,Sung-yueng_Ki
269,22,0,0,51.0,13,MID,Jonjo_Shelvey
270,22,2,90,50.0,13,MID,Sean_Longstaff
271,22,2,90,43.0,13,MID,Isaac_Hayden
272,22,0,0,43.0,14,DEF,Timm_Klose
273,22,0,0,44.0,14,DEF,Ben_Godfrey
274,22,0,90,43.0,14,DEF,Maximillian_Aarons
275,22,0,90,44.0,14,DEF,Christoph_Zimmermann
276,22,1,10,45.0,14,DEF,Jamal_Lewis
277,22,0,79,40.0,14,DEF,Grant_Hanley
278,22,0,0,65.0,14,FWD,Teemu_Pukki
279,22,0,0,52.0,14,FWD,Dennis_Srbeny
280,22,0,90,45.0,14,GK,Tim_Krul
281,22,0,0,40.0,14,GK,Michael_McGovern
282,22,2,64,62.0,14,MID,Mario_Vrancic
283,22,2,90,60.0,14,MID,Emiliano_Buendía
284,22,1,25,53.0,14,MID,Onel_Hernández
285,22,0,0,51.0,14,MID,Marco_Stiepermann
286,22,2,90,49.0,14,MID,Kenny_McLean
287,22,2,90,49.0,14,MID,Todd_Cantwell
288,22,0,0,43.0,14,MID,Moritz_Leitner
289,22,2,90,45.0,14,MID,Alexander_Tettey
290,22,0,0,44.0,14,MID,Tom_Trybull
291,22,8,90,51.0,15,DEF,Enda_Stevens
292,22,0,0,42.0,15,DEF,Kieron_Freeman
293,22,6,90,46.0,15,DEF,Jack_O'Connell
294,22,6,90,50.0,15,DEF,George_Baldock
295,22,6,90,45.0,15,DEF,John_Egan
296,22,0,0,39.0,15,DEF,Richard_Stearman
297,22,6,69,51.0,15,DEF,John_Lundstram
298,22,1,6,56.0,15,FWD,Billy_Sharp
299,22,0,0,43.0,15,GK,Jake_Eastwood
300,22,0,0,52.0,15,MID,Mark_Duffy
301,22,9,90,49.0,15,MID,John_Fleck
302,22,3,90,49.0,15,MID,Oliver_Norwood
303,22,1,59,54.0,15,FWD,David_McGoldrick
304,22,0,0,47.0,16,DEF,Jannik_Vestergaard
305,22,2,90,48.0,16,DEF,Ryan_Bertrand
306,22,0,0,46.0,16,DEF,Yan_Valery
307,22,2,90,44.0,16,DEF,Jan_Bednarek
308,22,2,90,43.0,16,DEF,Jack_Stephens
309,22,0,0,44.0,2,DEF,Matt_Targett
310,22,0,0,42.0,16,DEF,Maya_Yoshida
311,22,0,0,39.0,16,DEF,Kayne_Ramsay
312,22,0,0,60.0,16,FWD,Charlie_Austin
313,22,5,90,67.0,16,FWD,Danny_Ings
314,22,0,0,49.0,16,FWD,Michael_Obafemi
315,22,5,77,46.0,16,FWD,Shane_Long
316,22,0,0,45.0,16,FWD,Sam_Gallagher
317,22,0,0,43.0,16,GK,Fraser_Forster
318,22,3,90,43.0,16,GK,Alex_McCarthy
319,22,0,0,43.0,16,GK,Angus_Gunn
320,22,2,90,62.0,16,MID,Nathan_Redmond
321,22,2,90,59.0,16,MID,James_Ward-Prowse
322,22,0,0,53.0,16,MID,Mohamed_Elyounoussi
323,22,9,77,52.0,16,MID,Stuart_Armstrong
324,22,0,0,47.0,16,MID,Mario_Lemina
325,22,1,90,48.0,16,MID,Pierre-Emile_Højbjerg
326,22,0,0,44.0,16,MID,Tyreke_Johnson
327,22,0,0,44.0,16,MID,Callum_Slattery
328,22,1,1,43.0,16,MID,Oriol_Romeu Vidal
329,22,0,0,53.0,17,DEF,Ben_Davies
330,22,0,0,52.0,17,DEF,Jan_Vertonghen
331,22,2,90,54.0,17,DEF,Toby_Alderweireld
332,22,2,68,53.0,13,DEF,Danny_Rose
333,22,2,90,53.0,17,DEF,Davinson_Sánchez
334,22,0,0,55.0,17,DEF,Kieran_Trippier
335,22,0,0,49.0,17,DEF,Juan_Foyth
336,22,2,90,51.0,17,DEF,Serge_Aurier
