name,GW,total_points,minutes,value,team,position,name_str
647,24,0,0,40.0,9,DEF,Layton_Ndukwu
1,25,0,0,48.0,1,GK,David_Ospina
2,25,1,90,54.0,1,GK,Petr_Cech
3,25,0,0,40.0,1,GK,Damian Emiliano_Martinez
4,25,1,90,60.0,1,DEF,Laurent_Koscielny
5,25,0,0,48.0,1,DEF,Per_Mertesacker
6,25,0,0,50.0,1,DEF,Gabriel Armando_de Abreu
7,25,0,90,61.0,1,DEF,Héctor_Bellerín
8,25,0,0,50.0,19,DEF,Kieran_Gibbs
9,25,0,0,45.0,1,DEF,Carl_Jenkinson
10,25,8,90,56.0,1,DEF,Nacho_Monreal
11,25,0,0,45.0,1,DEF,Rob_Holding
12,25,1,90,55.0,1,DEF,Shkodran_Mustafi
13,25,0,0,59.0,1,DEF,Sead_Kolasinac
14,25,2,90,117.0,12,MID,Alexis_Sánchez
15,25,15,90,71.0,7,MID,Theo_Walcott
16,25,4,90,93.0,1,MID,Mesut_Özil
17,25,0,0,69.0,1,MID,Santiago_Cazorla
18,25,2,90,69.0,1,MID,Aaron_Ramsey
19,25,1,7,57.0,10,MID,Alex_Oxlade-Chamberlain
20,25,0,0,43.0,1,MID,Francis_Coquelin
21,25,2,75,51.0,1,MID,Alex_Iwobi
22,25,0,59,42.0,1,MID,Mohamed_Elneny
23,25,2,90,52.0,1,MID,Granit_Xhaka
24,25,0,0,54.0,1,MID,Jack_Wilshere
25,25,1,14,82.0,5,FWD,Olivier_Giroud
26,25,0,0,73.0,1,FWD,Danny_Welbeck
27,25,0,0,74.0,1,FWD,Lucas_Pérez
28,25,2,90,103.0,1,FWD,Alexandre_Lacazette
29,25,7,90,45.0,2,GK,Asmir_Begovic
30,25,0,0,41.0,2,GK,Artur_Boruc
31,25,0,0,40.0,2,GK,Adam_Federici
32,25,6,90,43.0,2,DEF,Simon_Francis
33,25,6,90,47.0,2,DEF,Steve_Cook
34,25,6,90,47.0,2,DEF,Charlie_Daniels
35,25,0,0,48.0,2,DEF,Adam_Smith
36,25,0,0,43.0,2,DEF,Tyrone_Mings
37,25,0,0,39.0,2,DEF,Bradley_Smith
38,25,14,90,49.0,2,DEF,Nathan_Aké
39,25,0,0,47.0,2,MID,Harry_Arter
40,25,1,7,47.0,2,MID,Marc_Pugh
41,25,0,0,46.0,2,MID,Andrew_Surman
42,25,12,70,59.0,2,MID,Junior_Stanislas
43,25,3,90,48.0,2,MID,Dan_Gosling
44,25,0,0,50.0,2,MID,Max_Gradel
45,25,6,82,48.0,2,MID,Jordon_Ibe
46,25,3,90,43.0,2,MID,Lewis_Cook
47,25,3,90,51.0,2,MID,Ryan_Fraser
48,25,12,90,58.0,2,FWD,Callum_Wilson
49,25,0,0,57.0,2,FWD,Benik_Afobe
50,25,1,1,49.0,2,FWD,Lys_Mousset
51,25,1,19,70.0,2,FWD,Joshua_King
52,25,0,0,76.0,2,FWD,Jermain_Defoe
53,25,0,0,40.0,3,GK,Niki_Mäenpää
54,25,2,90,45.0,3,GK,Mathew_Ryan
55,25,2,90,45.0,3,DEF,Lewis_Dunk
56,25,2,90,46.0,3,DEF,Shane_Duffy
57,25,0,0,39.0,3,DEF,Uwe_Hünemeier
58,25,0,0,45.0,3,DEF,Bruno_Saltor Grau
59,25,2,90,44.0,3,DEF,Gaëtan_Bong
60,25,0,0,39.0,3,DEF,Liam_Rosenior
61,25,0,0,39.0,3,DEF,Connor_Goldson
62,25,0,0,55.0,3,MID,Anthony_Knockaert
63,25,2,90,45.0,3,MID,Dale_Stephens
64,25,1,7,44.0,3,MID,Beram_Kayal
65,25,0,0,43.0,3,MID,Steve_Sidwell
66,25,4,90,49.0,3,MID,Solomon_March
67,25,0,0,47.0,3,MID,Jiri_Skalak
68,25,0,0,45.0,3,MID,Oliver_Norwood
69,25,0,0,47.0,3,MID,Jamie_Murphy
70,25,2,82,58.0,3,MID,Pascal_Groß
71,25,8,76,57.0,3,FWD,Glenn_Murray
72,25,0,0,48.0,3,FWD,Tomer_Hemed
73,25,0,0,49.0,3,FWD,Sam_Baldock
74,25,0,0,47.0,4,GK,Tom_Heaton
75,25,0,0,45.0,4,GK,Paul_Robinson
76,25,0,0,44.0,4,DEF,Matthew_Lowton
77,25,2,90,49.0,4,DEF,Ben_Mee
78,25,0,0,47.0,4,DEF,Stephen_Ward
79,25,0,0,47.0,4,DEF,James_Tarkowski
80,25,2,90,41.0,4,DEF,Kevin_Long
81,25,2,90,42.0,4,DEF,Charlie_Taylor
82,25,1,59,49.0,4,MID,Scott_Arfield
83,25,0,0,44.0,4,MID,Dean_Marney
84,25,2,82,50.0,4,MID,Johann Berg_Gudmundsson
85,25,0,0,54.0,4,MID,Steven_Defour
86,25,2,90,54.0,4,MID,Jeff_Hendrick
87,25,0,0,53.0,4,MID,Robbie_Brady
88,25,2,69,43.0,4,MID,Ashley_Westwood
89,25,0,0,51.0,4,MID,Jonathan_Walters
90,25,2,90,46.0,4,MID,Jack_Cork
91,25,3,20,57.0,4,FWD,Sam_Vokes
92,25,1,22,63.0,18,FWD,Andre_Gray
93,25,1,90,52.0,4,FWD,Ashley_Barnes
94,25,1,90,55.0,5,GK,Thibaut_Courtois
95,25,0,0,47.0,5,GK,Eduardo_dos Reis Carvalho
96,25,0,0,48.0,5,GK,Willy_Caballero
97,25,1,90,70.0,5,DEF,César_Azpilicueta
98,25,1,90,62.0,5,DEF,Gary_Cahill
99,25,6,90,54.0,15,DEF,Kurt_Zouma
100,25,1,90,73.0,5,DEF,Marcos_Alonso
101,25,0,0,57.0,5,DEF,David_Luiz Moreira Marinho
102,25,0,0,64.0,5,DEF,Victor_Moses
103,25,1,62,59.0,5,DEF,Antonio_Rüdiger
104,25,2,90,106.0,5,MID,Eden_Hazard
105,25,0,36,68.0,5,MID,Cesc_Fàbregas
106,25,0,0,68.0,5,MID,Willian_Borges Da Silva
107,25,2,90,48.0,12,MID,Nemanja_Matic
108,25,0,0,45.0,6,MID,Ruben_Loftus-Cheek
109,25,2,90,77.0,5,MID,Pedro_Rodríguez Ledesma
110,25,8,71,47.0,13,MID,Robert Kenedy_Nunes do Nascimento
111,25,2,90,49.0,5,MID,N'Golo_Kanté
112,25,0,0,42.0,18,MID,Nathaniel_Chalobah
113,25,0,0,81.0,5,FWD,Michy_Batshuayi
114,25,0,0,95.0,5,FWD,Diego_Da Silva Costa
115,25,2,90,43.0,6,GK,Wayne_Hennessey
116,25,0,0,41.0,6,GK,Julian_Speroni
117,25,1,90,44.0,6,DEF,James_Tomkins
118,25,0,0,46.0,6,DEF,Scott_Dann
119,25,0,0,47.0,6,DEF,Joel_Ward
120,25,2,90,42.0,6,DEF,Martin_Kelly
121,25,0,0,42.0,6,DEF,Damien_Delaney
122,25,0,0,45.0,6,DEF,Pape_Souaré
123,25,0,0,47.0,6,DEF,Jeffrey_Schlupp
124,25,2,90,51.0,6,DEF,Patrick_van Aanholt
125,25,0,0,45.0,6,MID,Jason_Puncheon
126,25,2,90,69.0,6,MID,Wilfried_Zaha
127,25,2,90,43.0,6,MID,James_McArthur
128,25,0,0,43.0,6,MID,Chung-yong_Lee
129,25,1,49,53.0,6,MID,Yohan_Cabaye
130,25,1,40,49.0,6,MID,Bakary_Sako
131,25,5,90,56.0,6,MID,Andros_Townsend
132,25,1,90,47.0,6,MID,Luka_Milivojevic
133,25,0,0,54.0,6,FWD,Connor_Wickham
134,25,8,90,76.0,6,FWD,Christian_Benteke
135,25,2,90,49.0,7,GK,Jordan_Pickford
136,25,0,0,43.0,7,GK,Joel_Robles
137,25,0,0,42.0,7,GK,Maarten_Stekelenburg
138,25,0,0,56.0,7,DEF,Leighton_Baines
139,25,2,90,64.0,7,DEF,Seamus_Coleman
140,25,2,90,47.0,7,DEF,Phil_Jagielka
141,25,0,0,40.0,7,DEF,Matthew_Pennington
142,25,0,0,49.0,7,DEF,Ramiro_Funes Mori
143,25,1,2,52.0,7,DEF,Ashley_Williams
144,25,0,0,43.0,7,DEF,Mason_Holgate
145,25,0,0,45.0,7,DEF,Jonjoe_Kenny
146,25,7,90,53.0,7,DEF,Michael_Keane
147,25,0,0,64.0,7,MID,Yannick_Bolasie
148,25,0,0,60.0,7,MID,Kevin_Mirallas
149,25,1,53,73.0,5,MID,Ross_Barkley
150,25,0,0,49.0,7,MID,James_McCarthy
151,25,1,57,45.0,19,MID,Gareth_Barry
152,25,0,0,42.0,7,MID,Muhamed_Besic
153,25,1,30,54.0,4,MID,Aaron_Lennon
154,25,1,9,47.0,7,MID,Morgan_Schneiderlin
155,25,2,90,48.0,7,MID,Idrissa_Gueye
156,25,2,90,51.0,7,MID,Tom_Davies
157,25,0,0,51.0,7,MID,Ademola_Lookman
158,25,0,0,70.0,7,MID,Davy_Klaassen
159,25,1,8,53.0,7,FWD,Dominic_Calvert-Lewin
160,25,0,0,70.0,7,FWD,Sandro_Ramírez
161,25,2,80,74.0,7,FWD,Wayne_Rooney
162,25,0,0,39.0,8,GK,Joel_Coleman
163,25,2,90,46.0,8,GK,Jonas_Lössl
164,25,1,90,46.0,8,DEF,Christopher_Schindler
165,25,1,78,44.0,8,DEF,Chris_Löwe
166,25,0,0,48.0,8,DEF,Tommy_Smith
167,25,0,0,42.0,8,DEF,Michael_Hefele
168,25,0,0,40.0,8,DEF,Martin_Cranie
169,25,0,0,39.0,8,DEF,Jon Gorenc_Stankovic
170,25,0,0,40.0,8,DEF,Mark_Hudson
171,25,1,90,46.0,8,DEF,Mathias_Jorgensen
172,25,2,78,54.0,8,MID,Aaron_Mooy
173,25,1,11,48.0,8,MID,Rajiv_van La Parra
174,25,2,90,44.0,8,MID,Jonathan_Hogg
175,25,2,90,44.0,8,MID,Philip_Billing
176,25,0,0,43.0,8,MID,Joe_Lolley
177,25,0,0,45.0,8,MID,Jack_Payne
178,25,0,0,43.0,8,MID,Dean_Whitehead
179,25,0,0,45.0,8,MID,Harry_Bunn
180,25,0,0,45.0,8,MID,Sean_Scannell
181,25,0,0,57.0,8,MID,Elias_Kachunga
182,25,1,11,55.0,8,MID,Tom_Ince
183,25,0,0,53.0,5,MID,Kasey_Palmer
184,25,0,0,48.0,8,MID,Danny_Williams
185,25,0,0,49.0,4,FWD,Nahki_Wells
186,25,1,27,46.0,8,FWD,Collin_Quaner
187,25,2,90,55.0,8,FWD,Laurent_Depoitre
188,25,2,62,57.0,8,FWD,Steve_Mounie
189,25,1,90,50.0,9,GK,Kasper_Schmeichel
190,25,0,0,44.0,9,GK,Ben_Hamer
191,25,0,0,44.0,9,DEF,Wes_Morgan
192,25,1,16,48.0,9,DEF,Christian_Fuchs
193,25,0,0,43.0,9,DEF,Danny_Simpson
194,25,0,0,48.0,9,DEF,Robert_Huth
195,25,0,0,42.0,9,DEF,Yohan_Benalouane
196,25,1,90,43.0,9,DEF,Benjamin_Chilwell
197,25,0,0,45.0,18,DEF,Molla_Wagué
198,25,1,90,55.0,9,DEF,Harry_Maguire
199,25,0,0,87.0,9,MID,Riyad_Mahrez
200,25,1,90,56.0,9,MID,Marc_Albrighton
201,25,0,0,42.0,16,MID,Andy_King
202,25,0,0,48.0,5,MID,Daniel_Drinkwater
203,25,2,74,53.0,9,MID,Demarai_Gray
204,25,2,73,43.0,9,MID,Daniel_Amartey
205,25,0,0,45.0,9,MID,Nampalys_Mendy
206,25,4,90,49.0,9,MID,Wilfred_Ndidi
207,25,0,0,61.0,9,MID,Ahmed_Musa
208,25,0,0,57.0,9,MID,Vicente_Iborra
209,25,7,90,85.0,9,FWD,Jamie_Vardy
210,25,1,13,48.0,3,FWD,Leonardo_Ulloa
211,25,1,57,55.0,9,FWD,Shinji_Okazaki
212,25,0,0,66.0,13,FWD,Islam_Slimani
213,25,0,0,49.0,10,GK,Simon_Mignolet
214,25,6,90,48.0,10,GK,Loris_Karius
215,25,7,90,53.0,10,DEF,Dejan_Lovren
216,25,0,0,44.0,10,DEF,Alberto_Moreno
217,25,0,0,53.0,10,DEF,Nathaniel_Clyne
218,25,6,90,47.0,10,DEF,Joseph_Gomez
219,25,6,90,54.0,10,DEF,Joel_Matip
220,25,0,0,44.0,10,DEF,Ragnar_Klavan
221,25,0,0,47.0,6,DEF,Mamadou_Sakho
222,25,6,90,60.0,10,DEF,James_Milner
223,25,0,0,42.0,10,DEF,Trent_Alexander-Arnold
224,25,0,0,45.0,10,MID,Leiva_Lucas
225,25,3,82,53.0,10,MID,Jordan_Henderson
226,25,0,0,91.0,10,MID,Philippe_Coutinho
227,25,14,90,48.0,10,MID,Emre_Can
228,25,0,0,73.0,10,MID,Adam_Lallana
229,25,0,0,50.0,10,MID,Oluwaseyi_Ojo
230,25,6,90,93.0,10,MID,Sadio_Mané
231,25,0,0,42.0,10,MID,Marko_Grujic
232,25,1,7,66.0,10,MID,Georginio_Wijnaldum
233,25,0,0,42.0,10,MID,Ben_Woodburn
234,25,8,82,103.0,10,MID,Mohamed_Salah
235,25,8,88,92.0,10,FWD,Roberto_Firmino
236,25,1,12,79.0,19,FWD,Daniel_Sturridge
237,25,0,0,54.0,10,FWD,Danny_Ings
238,25,0,0,74.0,10,FWD,Divock_Origi
239,25,1,1,47.0,10,FWD,Dominic_Solanke
240,25,6,90,56.0,11,GK,Ederson_Santana de Moraes
241,25,0,0,46.0,11,GK,Claudio_Bravo
242,25,0,0,54.0,11,DEF,John_Stones
243,25,0,0,55.0,11,DEF,Aleksandar_Kolarov
244,25,0,0,58.0,11,DEF,Vincent_Kompany
245,25,6,90,65.0,11,DEF,Nicolás_Otamendi
246,25,0,0,45.0,11,MID,Fabian_Delph
247,25,10,90,89.0,11,MID,Raheem_Sterling
248,25,0,38,80.0,11,MID,David_Silva
249,25,0,0,60.0,11,MID,Gnegneri Yaya_Touré
250,25,10,90,51.0,11,MID,Fernando_Luiz Rosa
251,25,0,0,45.0,11,MID,Fernando Francisco_Reges
252,25,14,77,102.0,11,MID,Kevin_De Bruyne
253,25,1,51,53.0,11,MID,Ilkay_Gündogan
254,25,0,0,70.0,11,MID,Manuel_Agudo Durán
255,25,0,0,84.0,11,MID,Leroy_Sané
256,25,3,90,74.0,11,MID,Bernardo Mota_Veiga de Carvalho e Silva
257,25,6,90,119.0,11,FWD,Sergio_Agüero
258,25,1,15,65.0,9,FWD,Kelechi_Iheanacho
259,25,0,0,99.0,11,FWD,Gabriel Fernando_de Jesus
260,25,2,90,59.0,12,GK,David_De Gea
261,25,0,0,47.0,12,GK,Sergio_Romero
262,25,0,0,40.0,12,GK,Joel Dinis_Castro Pereira
263,25,1,90,53.0,12,DEF,Chris_Smalling
264,25,-2,90,57.0,12,DEF,Phil_Jones
265,25,0,0,49.0,12,DEF,Luke_Shaw
266,25,0,0,54.0,12,DEF,Marcos_Rojo
267,25,1,90,67.0,12,DEF,Antonio_Valencia
268,25,0,0,49.0,12,DEF,Matteo_Darmian
269,25,2,90,44.0,6,DEF,Timothy_Fosu-Mensah
270,25,0,0,51.0,12,DEF,Daley_Blind
271,25,0,0,60.0,12,DEF,Eric_Bailly
272,25,0,0,39.0,12,DEF,Axel_Tuanzebe
273,25,0,0,49.0,12,DEF,Victor_Lindelöf
274,25,1,27,68.0,12,MID,Juan_Mata
275,25,1,7,47.0,12,MID,Marouane_Fellaini
276,25,0,0,42.0,12,MID,Michael_Carrick
277,25,1,90,50.0,12,MID,Ashley_Young
278,25,1,20,50.0,12,MID,Ander_Herrera
279,25,2,62,63.0,12,MID,Jesse_Lingard
280,25,2,90,80.0,12,MID,Anthony_Martial
281,25,1,30,76.0,1,MID,Henrikh_Mkhitaryan
282,25,2,62,80.0,12,MID,Paul_Pogba
283,25,0,0,42.0,12,MID,Scott_McTominay
284,25,0,0,75.0,12,FWD,Marcus_Rashford
285,25,2,90,113.0,12,FWD,Romelu_Lukaku
286,25,0,0,41.0,13,GK,Robert_Elliot
287,25,0,90,44.0,13,GK,Karl_Darlow
288,25,1,90,44.0,13,DEF,DeAndre_Yedlin
289,25,2,90,44.0,13,DEF,Ciaran_Clark
290,25,10,90,46.0,13,DEF,Jamaal_Lascelles
291,25,2,90,42.0,13,DEF,Paul_Dummett
292,25,0,0,40.0,13,DEF,Grant_Hanley
293,25,0,0,39.0,13,DEF,Jesús_Gámez Duarte
294,25,0,0,43.0,13,DEF,Florian_Lejeune
295,25,1,18,54.0,13,MID,Matt_Ritchie
296,25,0,0,52.0,13,MID,Jonjo_Shelvey
297,25,0,0,50.0,13,MID,Yoan_Gouffran
298,25,2,90,46.0,13,MID,Mohamed_Diamé
299,25,0,0,42.0,13,MID,Jack_Colback
300,25,3,63,48.0,13,MID,Christian_Atsu
301,25,1,5,61.0,13,FWD,Dwight_Gayle
302,25,2,84,52.0,13,FWD,Ayoze_Pérez
303,25,0,0,47.0,13,FWD,Aleksandar_Mitrovic
304,25,0,0,45.0,13,FWD,Daryl_Murphy
305,25,2,90,44.0,14,GK,Alex_McCarthy
306,25,0,0,48.0,14,GK,Fraser_Forster
307,25,2,90,53.0,14,DEF,Ryan_Bertrand
308,25,0,0,47.0,14,DEF,Maya_Yoshida
309,25,0,0,43.0,14,DEF,Matt_Targett
310,25,2,90,47.0,14,DEF,Cédric_Soares
311,25,0,0,55.0,10,DEF,Virgil_van Dijk
312,25,0,0,42.0,14,DEF,Jérémy_Pied
313,25,8,90,45.0,14,DEF,Jack_Stephens
314,25,0,0,43.0,14,DEF,Sam_McQueen
315,25,0,0,41.0,14,DEF,Jan_Bednarek
316,25,2,90,48.0,14,MID,Steven_Davis
317,25,8,90,50.0,14,MID,James_Ward-Prowse
318,25,1,45,62.0,14,MID,Dusan_Tadic
319,25,0,0,44.0,14,MID,Jordy_Clasie
320,25,1,45,43.0,14,MID,Oriol_Romeu Vidal
321,25,2,90,43.0,14,MID,Pierre-Emile_Højbjerg
322,25,1,45,57.0,14,MID,Sofiane_Boufal
323,25,0,0,43.0,14,MID,Joshua_Sims
324,25,0,0,59.0,14,MID,Nathan_Redmond
325,25,2,78,56.0,14,FWD,Shane_Long
326,25,0,0,59.0,14,FWD,Charlie_Austin
327,25,0,11,63.0,14,FWD,Manolo_Gabbiadini
328,25,7,90,50.0,15,GK,Jack_Butland
329,25,0,0,42.0,15,GK,Lee_Grant
330,25,8,90,48.0,15,DEF,Ryan_Shawcross
331,25,0,0,43.0,15,DEF,Geoff_Cameron
332,25,5,90,47.0,15,DEF,Erik_Pieters
333,25,0,0,45.0,15,DEF,Marc_Muniesa
334,25,2,90,43.0,4,DEF,Phil_Bardsley
335,25,0,0,41.0,15,DEF,Glen_Johnson
336,25,0,0,44.0,15,DEF,Josh_Tymon
337,25,3,90,51.0,15,MID,Joe_Allen
338,25,2,60,47.0,15,MID,Charlie_Adam
339,25,0,0,45.0,15,MID,Glenn_Whelan
340,25,0,0,70.0,20,MID,Marko_Arnautovic
341,25,0,0,48.0,15,MID,Ibrahim_Afellay
342,25,3,90,60.0,15,MID,Xherdan_Shaqiri
343,25,0,0,45.0,15,MID,Giannelli_Imbula
344,25,0,0,55.0,15,MID,Bojan_Krkic Perez
345,25,0,0,45.0,15,MID,Ramadan_Sobhi
346,25,3,90,49.0,15,MID,Darren_Fletcher
347,25,1,30,49.0,15,FWD,Peter_Crouch
348,25,1,84,54.0,15,FWD,Mame Biram_Diouf
349,25,1,5,56.0,15,FWD,Saido_Berahino
350,25,3,90,46.0,16,GK,Lukasz_Fabianski
351,25,0,0,40.0,16,GK,Kristoffer_Nordfeldt
352,25,2,90,45.0,16,DEF,Kyle_Naughton
353,25,0,0,39.0,16,DEF,Angel_Rangel
354,25,2,90,44.0,16,DEF,Federico_Fernández
355,25,0,0,45.0,16,DEF,Stephen_Kingsley
356,25,2,90,44.0,16,DEF,Mike_van der Hoorn
357,25,5,90,50.0,16,DEF,Alfie_Mawson
358,25,2,90,50.0,16,DEF,Martin_Olsson
359,25,5,81,80.0,7,MID,Gylfi_Sigurdsson
360,25,1,1,51.0,16,MID,Wayne_Routledge
361,25,0,0,44.0,16,MID,Leon_Britton
362,25,0,0,43.0,16,MID,Jay_Fulton
363,25,2,90,49.0,16,MID,Sung-yueng_Ki
364,25,0,0,49.0,16,MID,Jefferson_Montero
365,25,2,90,52.0,16,MID,Leroy_Fer
366,25,2,82,44.0,16,MID,Nathan_Dyer
367,25,1,7,43.0,16,MID,Tom_Carroll
368,25,0,0,50.0,16,MID,Modou_Barrow
369,25,0,0,47.0,16,MID,Luciano_Narsingh
370,25,0,0,42.0,16,MID,Roque_Mesa
371,25,0,0,74.0,17,FWD,Fernando_Llorente
372,25,0,0,46.0,16,FWD,Oliver_McBurnie
373,25,8,87,52.0,16,FWD,Jordan_Ayew
374,25,0,0,55.0,16,FWD,Tammy_Abraham
375,25,7,90,54.0,17,GK,Hugo_Lloris
376,25,0,0,48.0,17,GK,Michel_Vorm
377,25,0,0,58.0,17,DEF,Toby_Alderweireld
378,25,0,0,64.0,17,DEF,Danny_Rose
379,25,6,90,66.0,11,DEF,Kyle_Walker
380,25,7,90,60.0,17,DEF,Jan_Vertonghen
381,25,6,90,55.0,17,DEF,Ben_Davies
382,25,12,90,52.0,17,DEF,Kieran_Trippier
383,25,0,0,42.0,15,DEF,Kevin_Wimmer
384,25,3,90,47.0,17,MID,Eric_Dier
385,25,2,90,49.0,17,MID,Mousa_Dembélé
386,25,1,10,63.0,17,MID,Erik_Lamela
387,25,10,90,92.0,17,MID,Christian_Eriksen
388,25,5,87,90.0,17,MID,Bamidele_Alli
389,25,1,1,48.0,17,MID,Victor_Wanyama
390,25,3,79,82.0,17,MID,Heung-Min_Son
391,25,0,0,48.0,17,MID,Harry_Winks
392,25,1,7,54.0,4,MID,Georges-Kévin_Nkoudou
393,25,1,2,54.0,17,MID,Moussa_Sissoko
394,25,2,90,129.0,17,FWD,Harry_Kane
395,25,0,0,74.0,17,FWD,Vincent_Janssen
396,25,0,0,45.0,18,GK,Costel_Pantilimon
397,25,0,0,45.0,18,GK,Heurelho_Gomes
398,25,0,0,43.0,18,DEF,Younes_Kaboul
399,25,0,0,44.0,18,DEF,Craig_Cathcart
400,25,6,90,43.0,18,DEF,Sebastian_Prödl
401,25,5,90,48.0,18,DEF,José_Holebas
402,25,0,0,43.0,18,DEF,Miguel_Britos
403,25,5,90,46.0,18,DEF,Christian_Kabasele
404,25,0,0,48.0,18,DEF,Daryl_Janmaat
405,25,6,90,41.0,18,DEF,Adrian_Mariappa
406,25,0,0,39.0,18,DEF,Brandon_Mason
407,25,0,0,44.0,18,DEF,Francisco_Femenía Far
408,25,3,71,50.0,18,MID,Tom_Cleverley
409,25,3,90,48.0,18,MID,Etienne_Capoue
410,25,0,0,45.0,18,MID,Valon_Behrami
411,25,0,0,50.0,18,MID,Steven_Berghuis
412,25,0,0,50.0,18,MID,Nordin_Amrabat
413,25,0,0,53.0,18,MID,Isaac_Success
414,25,2,90,53.0,18,MID,Abdoulaye_Doucouré
415,25,1,18,58.0,18,MID,Roberto_Pereyra
416,25,0,0,46.0,18,MID,Will_Hughes
417,25,2,90,63.0,18,FWD,Troy_Deeney
418,25,0,0,53.0,18,FWD,Stefano_Okaka
419,25,0,0,54.0,18,FWD,Mauro_Zárate
420,25,0,0,40.0,19,GK,Boaz_Myhill
421,25,3,90,44.0,19,GK,Ben_Foster
422,25,1,90,48.0,19,DEF,Allan-Roméo_Nyom
423,25,0,0,49.0,19,DEF,Jonny_Evans
424,25,1,90,48.0,19,DEF,Craig_Dawson
425,25,1,90,46.0,19,DEF,Gareth_McAuley
426,25,0,0,48.0,19,MID,Jake_Livermore
427,25,0,0,56.0,19,MID,Nacer_Chadli
428,25,0,0,54.0,19,MID,James_Morrison
429,25,2,90,43.0,19,MID,Claudio_Yacob
430,25,1,90,48.0,19,MID,James_McClean
431,25,0,0,45.0,19,MID,Jonathan_Leko
432,25,0,35,54.0,19,MID,Matt_Phillips
433,25,1,54,45.0,19,MID,Sam_Field
434,25,0,0,50.0,19,MID,Chris_Brunt
435,25,1,77,60.0,19,FWD,Salomón_Rondón
436,25,0,0,49.0,19,FWD,Hal_Robson-Kanu
437,25,2,90,55.0,19,FWD,Jay_Rodriguez
438,25,2,90,44.0,20,GK,Adrián_San Miguel del Castillo
439,25,0,0,45.0,20,GK,Darren_Randolph
440,25,0,0,47.0,20,DEF,Jose_Fonte
441,25,2,90,43.0,20,DEF,James_Collins
442,25,0,0,48.0,20,DEF,Winston_Reid
443,25,2,90,51.0,20,DEF,Aaron_Cresswell
444,25,2,90,45.0,20,DEF,Angelo_Ogbonna
445,25,1,90,42.0,20,DEF,Sam_Byram
446,25,0,0,45.0,20,DEF,Arthur_Masuaku
447,25,2,90,49.0,20,DEF,Pablo_Zabaleta
448,25,0,0,58.0,20,MID,Robert_Snodgrass
449,25,0,0,68.0,16,MID,André_Ayew
450,25,10,90,53.0,20,MID,Mark_Noble
451,25,2,85,50.0,20,MID,Cheikhou_Kouyaté
452,25,0,0,44.0,20,MID,Pedro_Obiang
453,25,0,0,68.0,20,MID,Manuel_Lanzini
454,25,0,0,74.0,20,MID,Michail_Antonio
455,25,0,0,55.0,20,MID,Sofiane_Feghouli
456,25,0,0,44.0,20,MID,Edimilson_Fernandes
457,25,0,0,58.0,20,FWD,Andy_Carroll
458,25,0,0,55.0,20,FWD,Diafra_Sakho
459,25,0,0,45.0,20,FWD,Ashley_Fletcher
460,25,0,0,50.0,20,FWD,Enner_Valencia
461,25,0,0,43.0,3,DEF,Markus_Suttner
462,25,0,0,43.0,8,DEF,Scott_Malone
463,25,2,90,50.0,5,MID,Tiemoué_Bakayoko
464,25,2,90,44.0,7,DEF,Cuco_Martina
465,25,0,0,39.0,13,DEF,Massadio_Haidara
466,25,0,0,49.0,13,MID,Siem_de Jong
467,25,0,0,43.0,13,MID,Rolando_Aarons
468,25,1,90,46.0,19,DEF,Ahmed El-Sayed_Hegazi
469,25,11,90,48.0,4,GK,Nick_Pope
470,25,1,27,55.0,5,DEF,Andreas_Christensen
471,25,0,0,48.0,5,MID,Charly_Musonda
472,25,0,0,104.0,5,FWD,Álvaro_Morata
473,25,0,0,42.0,9,GK,Eldin_Jakupovic
474,25,2,90,44.0,9,MID,Matty_James
475,25,6,90,47.0,10,DEF,Andrew_Robertson
476,25,0,0,49.0,12,MID,Andreas_Pereira
477,25,0,0,44.0,13,DEF,Javier_Manquillo
478,25,1,26,50.0,13,MID,Jacob_Murphy
479,25,0,0,43.0,20,GK,Joe_Hart
480,25,0,0,47.0,1,DEF,Calum_Chambers
481,25,0,0,52.0,3,MID,Isaiah_Brown
482,25,0,0,47.0,6,DEF,Jairo_Riedewald
483,25,0,0,50.0,11,DEF,Danilo Luiz_da Silva
484,25,0,0,63.0,11,DEF,Benjamin_Mendy
485,25,0,0,43.0,16,DEF,Kyle_Bartley
486,25,0,0,43.0,18,MID,Ben_Watson
487,25,5,90,67.0,20,FWD,Javier_Hernández Balcázar
488,25,0,90,55.0,13,FWD,Jose Luis_Mato Sanmartín
489,25,0,0,48.0,1,MID,Reiss_Nelson
490,25,2,90,53.0,3,MID,Davy_Pröpper
491,25,0,0,43.0,6,MID,Jason_Lokilo
492,25,0,0,47.0,11,MID,Phil_Foden
493,25,1,12,47.0,11,MID,Brahim_Diaz
494,25,0,0,39.0,13,DEF,Chancel_Mbemba
495,25,2,90,50.0,13,MID,Mikel_Merino
496,25,0,0,44.0,13,MID,Isaac_Hayden
497,25,3,90,54.0,15,MID,Eric Maxim_Choupo-Moting
498,25,0,0,40.0,17,DEF,Kyle_Walker-Peters
499,25,0,0,49.0,18,FWD,Jerome_Sinclair
500,25,0,0,48.0,14,MID,Mario_Lemina
501,25,3,67,63.0,18,MID,Richarlison_de Andrade
502,25,0,0,50.0,7,DEF,Eliaquim_Mangala
503,25,0,0,45.0,5,DEF,Fikayo_Tomori
