name,GW,total_points,minutes,value,team,position,name_str
115,21,0,0,42.0,5,MID,Jordon_Mutch
116,21,0,0,45.0,5,MID,Jonathan_Williams
117,21,1,21,43.0,5,MID,Chung-yong_Lee
118,21,2,90,56.0,5,MID,Yohan_Cabaye
119,21,0,0,53.0,5,MID,Bakary_Sako
120,21,2,69,59.0,5,MID,Andros_Townsend
121,21,0,0,44.0,5,FWD,Fraizer_Campbell
122,21,0,0,55.0,5,FWD,Connor_Wickham
123,21,8,90,47.0,6,GK,Joel_Robles
124,21,0,0,48.0,6,GK,Maarten_Stekelenburg
125,21,6,90,55.0,6,DEF,Leighton_Baines
126,21,12,90,55.0,6,DEF,Seamus_Coleman
127,21,0,0,47.0,6,DEF,Phil_Jagielka
128,21,0,90,47.0,10,DEF,John_Stones
129,21,0,0,41.0,6,DEF,Brendan_Galloway
130,21,0,0,39.0,6,DEF,Tyias_Browning
131,21,0,0,39.0,6,DEF,Matthew_Pennington
132,21,6,90,46.0,6,DEF,Ramiro_Funes Mori
133,21,14,64,60.0,6,MID,Kevin_Mirallas
134,21,9,89,70.0,6,MID,Ross_Barkley
135,21,1,14,51.0,18,MID,Tom_Cleverley
136,21,1,17,48.0,6,MID,James_McCarthy
137,21,3,73,45.0,6,MID,Gareth_Barry
138,21,0,0,43.0,15,MID,Darron_Gibson
139,21,0,0,43.0,6,MID,Muhamed_Besic
140,21,0,0,43.0,15,MID,Bryan_Oviedo
141,21,0,0,59.0,6,MID,Gerard_Deulofeu
142,21,0,0,55.0,6,MID,Aaron_Lennon
143,21,5,90,95.0,6,FWD,Romelu_Lukaku
144,21,0,0,51.0,6,FWD,Arouna_Koné
145,21,1,8,56.0,7,FWD,Oumar_Niasse
146,21,0,0,44.0,7,GK,Allan_McGregor
147,21,3,90,39.0,7,GK,Eldin_Jakupovic
148,21,0,0,39.0,7,DEF,Brian_Lenihan
149,21,2,90,49.0,7,DEF,Curtis_Davies
150,21,2,90,44.0,7,DEF,Michael_Dawson
151,21,0,0,44.0,7,DEF,Moses_Odubajo
152,21,6,90,43.0,7,DEF,Andrew_Robertson
153,21,2,90,44.0,7,DEF,Harry_Maguire
154,21,0,0,40.0,7,DEF,Alex_Bruce
155,21,5,75,58.0,20,MID,Robert_Snodgrass
156,21,2,90,47.0,7,MID,Sam_Clucas
157,21,1,5,48.0,19,MID,Jake_Livermore
158,21,0,0,47.0,7,MID,Ahmed_Elmohamady
159,21,0,0,55.0,7,MID,Mohamed_Diamé
160,21,7,90,46.0,7,MID,Tom_Huddlestone
161,21,0,0,44.0,7,MID,David_Meyler
162,21,0,0,43.0,7,MID,Shaun_Maloney
163,21,13,82,59.0,7,FWD,Abel_Hernández
164,21,2,90,45.0,7,FWD,Adama_Diomande
165,21,1,90,49.0,8,GK,Kasper_Schmeichel
166,21,0,0,44.0,8,GK,Ron-Robert_Zieler
167,21,1,90,48.0,8,DEF,Wes_Morgan
168,21,0,90,53.0,8,DEF,Christian_Fuchs
169,21,1,10,48.0,5,DEF,Jeffrey_Schlupp
170,21,0,0,39.0,8,DEF,Marcin_Wasilewski
171,21,0,0,44.0,8,DEF,Ritchie_de Laet
172,21,1,14,49.0,8,DEF,Danny_Simpson
173,21,0,59,49.0,8,DEF,Robert_Huth
174,21,0,0,40.0,8,DEF,Yohan_Benalouane
175,21,0,0,42.0,8,DEF,Luis_Hernández
176,21,0,0,90.0,8,MID,Riyad_Mahrez
177,21,2,76,50.0,8,MID,Marc_Albrighton
178,21,0,0,48.0,8,MID,Andy_King
179,21,2,90,53.0,8,MID,Daniel_Drinkwater
180,21,0,0,44.0,8,MID,Gökhan_Inler
181,21,1,20,48.0,8,MID,Demarai_Gray
182,21,0,0,45.0,8,MID,Daniel_Amartey
183,21,2,90,44.0,8,MID,Nampalys_Mendy
184,21,2,90,96.0,8,FWD,Jamie_Vardy
185,21,0,0,55.0,8,FWD,Leonardo_Ulloa
186,21,1,31,57.0,8,FWD,Shinji_Okazaki
187,21,2,70,69.0,8,FWD,Ahmed_Musa
188,21,2,90,47.0,9,GK,Simon_Mignolet
189,21,0,0,45.0,9,GK,Loris_Karius
190,21,0,0,47.0,5,DEF,Mamadou_Sakho
191,21,1,90,50.0,9,DEF,Dejan_Lovren
192,21,0,0,44.0,9,DEF,Alberto_Moreno
193,21,0,0,58.0,9,DEF,Nathaniel_Clyne
194,21,0,0,43.0,3,DEF,Jon_Flanagan
195,21,0,0,48.0,9,DEF,Joseph_Gomez
196,21,0,0,39.0,9,DEF,Connor_Randall
197,21,0,0,40.0,2,DEF,Bradley_Smith
198,21,0,0,42.0,9,DEF,Kevin_Stewart
199,21,0,0,53.0,9,DEF,Joel_Matip
200,21,0,0,44.0,9,MID,Leiva_Lucas
201,21,2,90,63.0,9,MID,Jordan_Henderson
202,21,2,90,53.0,14,MID,Joe_Allen
203,21,1,30,82.0,9,MID,Philippe_Coutinho
204,21,4,90,49.0,9,MID,Emre_Can
205,21,2,90,77.0,9,MID,Adam_Lallana
206,21,0,0,54.0,7,MID,Lazar_Markovic
207,21,0,0,47.0,9,MID,Oluwaseyi_Ojo
208,21,10,90,64.0,9,MID,James_Milner
209,21,1,90,84.0,9,MID,Roberto_Firmino
210,21,0,0,42.0,9,MID,Cameron_Brannagan
211,21,0,0,42.0,9,MID,Pedro_Chirivella
212,21,0,0,91.0,9,MID,Sadio_Mané
213,21,2,90,74.0,5,FWD,Christian_Benteke
214,21,0,0,97.0,9,FWD,Daniel_Sturridge
215,21,0,0,63.0,9,FWD,Mario_Balotelli
216,21,0,0,54.0,9,FWD,Danny_Ings
217,21,2,60,66.0,9,FWD,Divock_Origi
218,21,0,0,53.0,10,GK,Joe_Hart
219,21,0,0,47.0,10,GK,Willy_Caballero
220,21,0,0,58.0,10,DEF,Aleksandar_Kolarov
221,21,1,61,47.0,10,DEF,Pablo_Zabaleta
222,21,0,0,59.0,10,DEF,Vincent_Kompany
223,21,0,90,52.0,10,DEF,Gaël_Clichy
224,21,0,90,53.0,10,DEF,Bacary_Sagna
225,21,0,0,54.0,10,DEF,Eliaquim_Mangala
226,21,-1,90,59.0,10,DEF,Nicolás_Otamendi
227,21,0,0,47.0,10,MID,Fabian_Delph
228,21,2,90,77.0,10,MID,Raheem_Sterling
229,21,0,0,64.0,10,MID,Samir_Nasri
230,21,1,90,87.0,10,MID,David_Silva
231,21,2,90,73.0,10,MID,Gnegneri Yaya_Touré
232,21,0,0,61.0,10,MID,Jesús_Navas
233,21,0,0,53.0,10,MID,Fernando_Luiz Rosa
234,21,0,0,47.0,10,MID,Fernando Francisco_Reges
235,21,2,90,106.0,10,MID,Kevin_De Bruyne
236,21,0,0,50.0,10,MID,Ilkay_Gündogan
237,21,0,0,85.0,10,MID,Manuel_Agudo Durán
238,21,0,0,53.0,10,MID,Oleksandr_Zinchenko
239,21,2,90,128.0,10,FWD,Sergio_Agüero
240,21,0,0,70.0,14,FWD,Wilfried_Bony
241,21,1,29,62.0,10,FWD,Kelechi_Iheanacho
242,21,3,90,54.0,11,GK,David_de Gea
243,21,0,0,47.0,11,GK,Sergio_Romero
244,21,0,0,58.0,11,DEF,Chris_Smalling
245,21,2,90,49.0,11,DEF,Phil_Jones
246,21,0,0,45.0,11,DEF,Guillermo_Varela
247,21,0,0,52.0,11,DEF,Luke_Shaw
248,21,2,90,52.0,11,DEF,Marcos_Rojo
249,21,0,0,42.0,15,DEF,Patrick_McNair
250,21,5,90,54.0,11,DEF,Antonio_Valencia
251,21,2,75,50.0,11,DEF,Matteo_Darmian
252,21,0,0,44.0,11,DEF,Cameron_Borthwick-Jackson
253,21,0,0,41.0,11,DEF,Timothy_Fosu-Mensah
254,21,0,0,53.0,11,DEF,Daley_Blind
255,21,0,0,53.0,11,DEF,Eric_Bailly
256,21,1,26,72.0,11,MID,Juan_Mata
257,21,1,15,58.0,11,MID,Marouane_Fellaini
258,21,0,0,71.0,11,MID,Memphis_Depay
259,21,1,45,43.0,11,MID,Michael_Carrick
260,21,0,0,51.0,11,MID,Ashley_Young
261,21,1,90,53.0,15,MID,Adnan_Januzaj
262,21,1,90,63.0,11,MID,Ander_Herrera
263,21,0,0,44.0,11,MID,Andreas_Pereira
264,21,1,26,46.0,6,MID,Morgan_Schneiderlin
265,21,0,0,51.0,11,MID,Bastian_Schweinsteiger
266,21,0,0,56.0,11,MID,Jesse_Lingard
267,21,2,64,93.0,11,MID,Anthony_Martial
268,21,2,90,90.0,11,MID,Henrikh_Mkhitaryan
269,21,1,45,86.0,11,FWD,Wayne_Rooney
270,21,0,0,50.0,11,FWD,James_Wilson
271,21,0,0,64.0,11,FWD,Marcus_Rashford
272,21,7,90,116.0,11,FWD,Zlatan_Ibrahimovic
273,21,0,0,42.0,12,GK,Dimitrios_Konstantopoulos
274,21,10,90,46.0,12,GK,Víctor_Valdés
275,21,0,0,48.0,12,DEF,Daniel_Ayala
276,21,6,90,44.0,12,DEF,George_Friend
277,21,0,0,40.0,12,DEF,Dael_Fry
278,21,6,90,49.0,12,DEF,Ben_Gibson
279,21,0,0,41.0,12,DEF,Emilio_Nsue Lopez
280,21,6,90,43.0,12,DEF,Bernardo_Espinosa Zúñiga
281,21,0,0,54.0,12,MID,Albert_Adomah
282,21,0,0,50.0,12,MID,Stewart_Downing
283,21,0,0,43.0,12,MID,Adam_Clayton
284,21,3,90,47.0,12,MID,Grant_Leadbitter
285,21,0,0,44.0,12,MID,Adam_Reach
286,21,3,90,45.0,12,MID,Adam_Forshaw
287,21,0,0,42.0,12,MID,Carlos_De Pena
288,21,0,0,43.0,12,MID,Julien_de Sart
289,21,0,0,49.0,12,MID,Viktor_Fischer
290,21,3,90,44.0,12,MID,Marten_de Roon
291,21,0,0,46.0,12,FWD,David_Nugent
292,21,0,0,54.0,12,FWD,Jordan_Rhodes
293,21,2,64,47.0,12,FWD,Cristhian_Stuani
294,21,2,90,51.0,13,GK,Fraser_Forster
295,21,0,0,45.0,13,GK,Paulo_Gazzaniga
296,21,2,90,54.0,13,DEF,Ryan_Bertrand
297,21,0,0,54.0,20,DEF,Jose_Fonte
298,21,1,90,42.0,13,DEF,Maya_Yoshida
299,21,0,0,42.0,13,DEF,Matt_Targett
300,21,0,0,40.0,13,DEF,Florin_Gardos
301,21,2,90,48.0,13,DEF,Cédric_Soares
302,21,0,0,43.0,13,DEF,Cuco_Martina
303,21,2,90,58.0,13,DEF,Virgil_van Dijk
304,21,2,79,58.0,13,MID,Nathan_Redmond
305,21,0,0,51.0,13,MID,Steven_Davis
306,21,2,90,50.0,13,MID,James_Ward-Prowse
307,21,0,0,43.0,13,MID,Harrison_Reed
308,21,3,67,70.0,13,MID,Dusan_Tadic
309,21,0,0,46.0,13,MID,Jordy_Clasie
310,21,1,90,45.0,13,MID,Oriol_Romeu Vidal
311,21,1,23,63.0,13,MID,Jay_Rodriguez
312,21,2,90,43.0,13,MID,Pierre-Emile_Højbjerg
313,21,2,90,61.0,13,FWD,Shane_Long
314,21,0,0,64.0,13,FWD,Charlie_Austin
315,21,0,0,43.0,14,GK,Shay_Given
316,21,0,0,46.0,14,GK,Jack_Butland
317,21,0,0,43.0,14,GK,Jakob_Haugaard
318,21,2,90,49.0,14,DEF,Ryan_Shawcross
319,21,0,0,39.0,19,DEF,Marc_Wilson
320,21,0,0,43.0,14,DEF,Geoff_Cameron
321,21,2,90,45.0,14,DEF,Erik_Pieters
322,21,0,0,41.0,14,DEF,Marc_Muniesa
323,21,0,0,43.0,14,DEF,Phil_Bardsley
324,21,0,0,45.0,14,DEF,Philipp_Wollscheid
325,21,2,90,47.0,14,DEF,Glen_Johnson
326,21,0,0,40.0,14,DEF,Dionatan do Nascimento_Teixeira
327,21,0,0,44.0,14,MID,Stephen_Ireland
328,21,4,67,47.0,14,MID,Charlie_Adam
329,21,2,90,43.0,14,MID,Glenn_Whelan
330,21,0,0,56.0,14,MID,Jonathan_Walters
331,21,15,90,71.0,14,MID,Marko_Arnautovic
332,21,1,23,54.0,14,MID,Ibrahim_Afellay
333,21,2,88,61.0,14,MID,Xherdan_Shaqiri
334,21,0,0,46.0,14,MID,Giannelli_Imbula
335,21,0,0,55.0,14,MID,Bojan_Krkic
336,21,11,90,47.0,14,FWD,Peter_Crouch
337,21,0,0,57.0,14,FWD,Mame Biram_Diouf
338,21,0,0,53.0,14,FWD,Jose Luis_Mato Sanmartín
339,21,2,90,43.0,15,GK,Vito_Mannone
340,21,0,0,42.0,15,GK,Jordan_Pickford
341,21,6,90,44.0,18,DEF,Younes_Kaboul
342,21,1,90,44.0,15,DEF,John_O'Shea
343,21,0,0,44.0,15,DEF,Billy_Jones
344,21,0,90,50.0,5,DEF,Patrick_van Aanholt
345,21,0,0,40.0,15,DEF,Adam_Matthews
346,21,0,0,43.0,15,DEF,Lamine_Koné
347,21,0,0,43.0,15,MID,Jan_Kirchhoff
348,21,0,0,42.0,15,MID,Lee_Cattermole
349,21,2,90,47.0,15,MID,Sebastian_Larsson
350,21,2,90,43.0,15,MID,Jack_Rodwell
351,21,0,0,59.0,15,MID,Jeremain_Lens
352,21,0,0,60.0,15,MID,Wahbi_Khazri
353,21,0,0,48.0,15,MID,Duncan_Watmore
354,21,2,90,51.0,15,FWD,Fabio_Borini
355,21,6,90,78.0,15,FWD,Jermain_Defoe
356,21,1,90,48.0,16,GK,Lukasz_Fabianski
357,21,0,0,39.0,16,GK,Kristoffer_Nordfeldt
358,21,-2,90,43.0,16,DEF,Kyle_Naughton
359,21,6,90,49.0,6,DEF,Ashley_Williams
360,21,0,0,42.0,16,DEF,Neil_Taylor
361,21,0,0,43.0,16,DEF,Angel_Rangel
362,21,0,0,41.0,16,DEF,Jordi_Amat
363,21,0,90,42.0,16,DEF,Federico_Fernández
364,21,0,0,44.0,16,DEF,Franck_Tabanou
365,21,0,90,40.0,16,DEF,Stephen_Kingsley
366,21,0,0,43.0,16,DEF,Mike_van der Hoorn
367,21,0,70,46.0,16,MID,Jack_Cork
368,21,2,90,73.0,16,MID,Gylfi_Sigurdsson
369,21,2,90,47.0,16,MID,Wayne_Routledge
370,21,0,0,44.0,16,MID,Leon_Britton
371,21,0,0,44.0,16,MID,Jay_Fulton
372,21,1,90,50.0,16,MID,Sung-yueng_Ki
373,21,0,0,50.0,16,MID,Jefferson_Montero
374,21,0,0,71.0,20,MID,André_Ayew
375,21,0,36,49.0,16,MID,Leroy_Fer
376,21,1,54,47.0,16,MID,Nathan_Dyer
377,21,0,0,65.0,16,FWD,Bafétimbi_Gomis
378,21,0,0,44.0,16,FWD,Marvin_Emnes
379,21,0,0,50.0,16,FWD,Modou_Barrow
380,21,6,90,55.0,17,GK,Hugo_Lloris
381,21,0,0,48.0,17,GK,Michel_Vorm
382,21,6,90,63.0,17,DEF,Toby_Alderweireld
383,21,6,90,60.0,17,DEF,Danny_Rose
384,21,11,90,61.0,17,DEF,Kyle_Walker
385,21,6,63,57.0,17,DEF,Jan_Vertonghen
386,21,1,27,47.0,17,DEF,Ben_Davies
387,21,0,0,47.0,17,DEF,Kieran_Trippier
388,21,0,0,46.0,17,DEF,Kevin_Wimmer
389,21,0,0,44.0,17,DEF,DeAndre_Yedlin
390,21,3,90,50.0,17,MID,Eric_Dier
391,21,3,82,54.0,17,MID,Mousa_Dembélé
392,21,2,61,60.0,19,MID,Nacer_Chadli
393,21,0,0,66.0,17,MID,Erik_Lamela
394,21,10,90,86.0,17,MID,Christian_Eriksen
395,21,0,0,45.0,17,MID,Nabil_Bentaleb
396,21,2,85,47.0,7,MID,Ryan_Mason
397,21,0,0,42.0,16,MID,Tom_Carroll
398,21,6,90,86.0,17,MID,Bamidele_Alli
399,21,0,0,43.0,17,MID,Joshua_Onomah
400,21,3,90,48.0,17,MID,Victor_Wanyama
401,21,0,0,45.0,17,MID,Alex_Pritchard
402,21,1,1,69.0,17,MID,Heung-Min_Son
403,21,17,89,110.0,17,FWD,Harry_Kane
404,21,0,0,59.0,17,FWD,Clinton_N'Jie
405,21,0,0,75.0,17,FWD,Vincent_Janssen
406,21,1,25,43.0,18,GK,Costel_Pantilimon
407,21,6,65,49.0,18,GK,Heurelho_Gomes
408,21,0,0,43.0,18,DEF,Craig_Cathcart
409,21,6,90,45.0,18,DEF,Sebastian_Prödl
410,21,0,0,40.0,18,DEF,Juan Carlos_Paredes
411,21,6,88,48.0,18,DEF,José_Holebas
412,21,0,0,44.0,19,DEF,Allan-Roméo_Nyom
413,21,5,90,43.0,18,DEF,Miguel_Britos
414,21,6,90,48.0,18,DEF,Christian_Kabasele
415,21,0,0,43.0,12,MID,Adlène_Guédioura
416,21,3,90,48.0,18,MID,Etienne_Capoue
417,21,0,0,50.0,18,MID,Almen_Abdi
418,21,0,0,42.0,18,MID,Ben_Watson
419,21,0,0,45.0,18,MID,Ikechi_Anya
420,21,3,76,45.0,18,MID,Valon_Behrami
421,21,0,0,50.0,18,MID,Steven_Berghuis
422,21,0,0,50.0,18,MID,Nordin_Amrabat
423,21,0,0,45.0,18,MID,Mario_Suárez
424,21,0,0,57.0,18,MID,Isaac_Success
425,21,1,90,67.0,18,FWD,Troy_Deeney
426,21,0,0,69.0,18,FWD,Odion_Ighalo
427,21,0,0,45.0,18,FWD,Mamadou Obbi_Oularé
428,21,0,0,48.0,18,FWD,Jerome_Sinclair
429,21,0,0,42.0,19,GK,Boaz_Myhill
430,21,2,90,47.0,19,GK,Ben_Foster
431,21,0,0,45.0,19,DEF,Jonny_Evans
432,21,-1,90,43.0,19,DEF,Jonas_Olsson
433,21,0,90,48.0,19,DEF,Craig_Dawson
434,21,0,0,40.0,19,DEF,Sébastien_Pocognoli
435,21,0,0,40.0,19,DEF,Cristian_Gamboa
436,21,-3,90,49.0,19,DEF,Gareth_McAuley
437,21,0,0,45.0,19,DEF,James_Chester
438,21,0,53,50.0,19,DEF,Chris_Brunt
439,21,2,90,44.0,19,MID,Darren_Fletcher
440,21,0,0,51.0,19,MID,Craig_Gardner
441,21,2,90,46.0,19,MID,James_Morrison
442,21,2,90,44.0,19,MID,Claudio_Yacob
443,21,0,0,43.0,19,MID,Callum_McManaman
444,21,1,37,49.0,19,MID,James_McClean
445,21,0,0,42.0,19,MID,Jonathan_Leko
446,21,2,89,58.0,19,MID,Matt_Phillips
447,21,0,0,54.0,19,FWD,Rickie_Lambert
448,21,0,0,60.0,14,FWD,Saido_Berahino
449,21,2,90,68.0,19,FWD,Salomón_Rondón
450,21,0,0,47.0,20,GK,Adrián_San Miguel del Castillo
451,21,6,90,44.0,20,GK,Darren_Randolph
452,21,6,90,42.0,20,DEF,James_Collins
453,21,6,90,51.0,20,DEF,Winston_Reid
454,21,6,90,53.0,20,DEF,Aaron_Cresswell
455,21,0,0,42.0,20,DEF,Reece_Oxford
456,21,1,45,48.0,20,DEF,Angelo_Ogbonna
457,21,0,45,42.0,20,DEF,Sam_Byram
458,21,2,90,62.0,20,MID,Mark_Noble
459,21,0,0,51.0,20,MID,Cheikhou_Kouyaté
460,21,3,90,44.0,20,MID,Pedro_Obiang
461,21,0,0,91.0,20,MID,Dimitri_Payet
462,21,9,86,63.0,20,MID,Manuel_Lanzini
463,21,0,0,44.0,20,MID,Josh_Cullen
464,21,15,88,68.0,20,MID,Michail_Antonio
465,21,0,0,47.0,20,MID,Håvard_Nordtveit
466,21,9,90,50.0,20,MID,Sofiane_Feghouli
467,21,0,0,53.0,20,MID,Gökhan_Töre
468,21,5,90,62.0,20,FWD,Andy_Carroll
469,21,0,0,53.0,6,FWD,Enner_Valencia
470,21,0,0,58.0,20,FWD,Diafra_Sakho
471,21,0,0,39.0,3,GK,Nick_Pope
472,21,0,0,40.0,3,GK,Paul_Robinson
473,21,0,0,50.0,3,MID,Johann Berg_Gudmundsson
474,21,2,90,46.0,9,DEF,Ragnar_Klavan
475,21,0,0,43.0,9,MID,Marko_Grujic
476,21,1,90,47.0,15,DEF,Jason_Denayer
477,21,0,0,46.0,12,DEF,Antonio_Barragán
478,21,2,90,64.0,12,FWD,Álvaro_Negredo
479,21,1,2,43.0,18,DEF,Juan_Zuñiga
480,21,0,0,40.0,18,DEF,Tommie_Hoban
481,21,0,0,44.0,18,DEF,Brice_Dja Djédjé
482,21,3,90,46.0,18,MID,Abdoulaye_Doucouré
483,21,0,0,45.0,18,FWD,Matej_Vydra
484,21,0,0,40.0,1,DEF,Rob_Holding
485,21,1,90,75.0,9,MID,Georginio_Wijnaldum
486,21,0,0,49.0,14,MID,Ramadan_Sobhi
487,21,0,0,46.0,4,DEF,Ola_Aina
488,21,0,0,50.0,6,MID,Idrissa_Gueye
489,21,0,0,75.0,10,MID,Leroy_Sané
490,21,0,0,43.0,12,GK,Bradley_Guzan
491,21,0,0,53.0,12,MID,Gastón_Ramírez
492,21,0,0,48.0,13,DEF,Jérémy_Pied
493,21,0,0,51.0,1,FWD,Chuba_Akpom
494,21,0,0,45.0,5,MID,Sullay_Kaikai
495,21,5,90,40.0,6,DEF,Mason_Holgate
496,21,1,90,43.0,8,DEF,Benjamin_Chilwell
497,21,0,0,50.0,8,MID,Bartosz_Kapustka
498,21,0,0,43.0,10,DEF,Jose Angel_Esmoris Tasende
499,21,0,90,43.0,15,DEF,Papy_Djilobodji
500,21,2,69,61.0,16,FWD,Fernando_Llorente
501,21,0,0,43.0,17,DEF,Cameron_Carter-Vickers
502,21,0,0,40.0,3,DEF,Daniel_Lafferty
503,21,2,90,85.0,11,MID,Paul_Pogba
504,21,0,0,40.0,13,DEF,Jack_Stephens
505,21,0,0,47.0,20,DEF,Arthur_Masuaku
506,21,5,90,40.0,15,DEF,Donald_Love
507,21,1,21,67.0,16,FWD,Borja_Bastón
508,21,0,0,45.0,5,FWD,Olayinka Fredrick Oladotun_Ladapo
509,21,0,0,45.0,5,FWD,Keshi_Anderson
510,21,0,0,40.0,19,DEF,Kane_Wilson
511,21,1,1,44.0,19,MID,Sam_Field
512,21,8,90,43.0,6,MID,Tom_Davies
513,21,1,8,45.0,17,MID,Harry_Winks
514,21,0,0,43.0,7,MID,Greg_Olley
515,21,0,0,40.0,7,DEF,Josh_Clackstone
516,21,0,0,45.0,7,FWD,Jarrod_Bowen
517,21,0,0,40.0,7,GK,Dusan_Kuciak
518,21,0,0,44.0,7,FWD,Greg_Luer
519,21,0,0,40.0,7,DEF,Josh_Tymon
520,21,0,0,42.0,15,MID,Lynden_Gooch
521,21,0,0,44.0,15,MID,Joel_Asoro
522,21,0,0,40.0,12,DEF,Alex_Baptiste
523,21,2,90,43.0,9,MID,Trent_Alexander-Arnold
524,21,0,0,40.0,9,GK,Alexander_Manninger
525,21,3,73,57.0,3,MID,Steven_Defour
526,21,0,0,66.0,20,FWD,Jonathan_Calleri
527,21,7,90,44.0,12,DEF,Fabio Pereira_da Silva
528,21,0,0,45.0,10,DEF,Pablo_Maffeo
529,21,0,0,40.0,17,GK,Luke_McGee
530,21,0,0,45.0,4,MID,Nathaniel_Chalobah
531,21,0,0,43.0,3,MID,Aiden_O'Neill
532,21,0,0,40.0,15,DEF,Josh_Robson
533,21,0,0,48.0,15,MID,Steven_Pienaar
534,21,0,0,40.0,20,DEF,Reece_Burke
535,21,1,2,50.0,20,FWD,Ashley_Fletcher
536,21,4,54,48.0,2,MID,Ryan_Fraser
537,21,0,0,40.0,15,DEF,Thomas_Robson
538,21,0,0,43.0,15,DEF,Javier_Manquillo
539,21,0,0,59.0,18,MID,Roberto_Pereyra
540,21,0,0,45.0,18,DEF,Daryl_Janmaat
541,21,0,90,52.0,10,GK,Claudio_Bravo
542,21,1,4,48.0,20,MID,Edimilson_Fernandes
543,21,0,0,45.0,5,MID,Hiram_Boateng
544,21,1,2,45.0,14,FWD,Julien_Ngoy
545,21,0,0,45.0,7,FWD,Ben_Hinchcliffe
546,21,1,20,45.0,16,FWD,Oliver_McBurnie
547,21,0,0,40.0,15,GK,Maksymilian_Stryjek
548,21,0,0,40.0,19,GK,Jack_Rose
549,21,1,12,78.0,1,FWD,Lucas_Pérez
550,21,0,0,60.0,20,FWD,Simone_Zaza
551,21,0,0,68.0,13,MID,Sofiane_Boufal
552,21,1,90,53.0,18,FWD,Stefano_Okaka
553,21,0,0,49.0,12,FWD,Patrick_Bamford
554,21,0,0,45.0,7,GK,David_Marshall
555,21,6,90,58.0,1,DEF,Shkodran_Mustafi
556,21,0,0,40.0,18,DEF,Adrian_Mariappa
557,21,0,0,45.0,7,FWD,Will_Keane
558,21,0,90,45.0,16,DEF,Alfie_Mawson
559,21,0,0,48.0,15,MID,Didier_Ndong
560,21,3,90,54.0,3,MID,Jeff_Hendrick
561,21,21,90,65.0,4,DEF,Marcos_Alonso
562,21,2,90,49.0,14,DEF,Bruno_Martins Indi
563,21,0,0,48.0,12,MID,Adama_Traoré
564,21,0,0,50.0,17,GK,Pau_López Sabata
565,21,0,0,68.0,17,MID,Georges-Kévin_Nkoudou
566,21,0,0,43.0,7,MID,James_Weir
567,21,0,0,83.0,8,FWD,Islam_Slimani
568,21,0,0,46.0,20,DEF,Álvaro_Arbeloa
569,21,0,0,55.0,7,FWD,Dieumerci_Mbokani
570,21,7,90,62.0,4,DEF,David_Luiz Moreira Marinho
571,21,1,29,50.0,19,FWD,Hal_Robson-Kanu
572,21,0,0,67.0,17,MID,Moussa_Sissoko
573,21,0,0,49.0,7,MID,Markus_Henriksen
574,21,2,90,44.0,14,GK,Lee_Grant
575,21,0,0,46.0,15,FWD,Victor_Anichebe
576,21,0,0,43.0,5,MID,Mathieu_Flamini
577,21,0,0,44.0,15,GK,Michael_Simões Domingues
578,21,0,0,50.0,10,MID,Aleix_García Serrano
579,21,0,0,43.0,5,FWD,Jonathan_Benteke
580,21,0,0,45.0,5,DEF,Ezekiel_Fryers
581,21,0,0,44.0,5,MID,Luke_Dreher
582,21,0,0,44.0,9,MID,Oviemuno_Ejaria
583,21,0,0,44.0,8,GK,Ben_Hamer
584,21,0,0,45.0,13,MID,Lloyd_Isgrove
585,21,0,0,40.0,5,DEF,Ben_Wynter
586,21,0,0,45.0,13,MID,Jake_Hesketh
587,21,0,0,45.0,15,MID,George_Honeyman
588,21,0,0,45.0,1,MID,Jeff_Reine-Adelaide
589,21,0,0,44.0,13,MID,Olufela_Olomola
590,21,0,0,50.0,4,FWD,Dominic_Solanke
591,21,0,0,40.0,20,GK,Raphael_Spiegel
592,21,0,0,43.0,13,MID,Sam_McQueen
593,21,0,0,45.0,1,MID,Ainsley_Maitland-Niles
594,21,0,0,40.0,3,DEF,Kevin_Long
595,21,0,0,45.0,6,FWD,Dominic_Calvert-Lewin
596,21,0,0,40.0,6,GK,Mateusz_Hewelt
597,21,0,0,40.0,13,GK,Stuart_Taylor
598,21,0,0,45.0,16,MID,Daniel_James
599,21,0,0,45.0,14,MID,Thibaud_Verlinden
600,21,0,0,40.0,2,GK,Ryan_Allsop
601,21,0,0,40.0,19,GK,Alex_Palmer
602,21,0,0,45.0,8,MID,Matthew_James
603,21,0,0,43.0,9,MID,Ben_Woodburn
604,21,1,11,42.0,13,MID,Joshua_Sims
605,21,0,0,40.0,18,DEF,Andrew_Eleftheriou
606,21,0,0,45.0,5,MID,Michael_Phillips
607,21,0,0,45.0,10,DEF,Oluwatosin_Adarabioyo
608,21,0,0,40.0,20,DEF,Alex_Pike
609,21,0,0,45.0,20,MID,Marcus_Browne
610,21,0,0,45.0,20,MID,Domingos_Quina
611,21,0,0,45.0,5,MID,Noor_Husin
612,21,0,0,45.0,5,MID,Aaron_Wan-Bissaka
613,21,0,0,45.0,15,FWD,Josh_Maja
614,21,0,0,45.0,19,MID,Rekeem_Harper
615,21,0,0,45.0,15,MID,Ethan_Robson
616,21,0,0,40.0,6,DEF,Jonjoe_Kenny
617,21,0,0,45.0,15,MID,Elliot_Embleton
618,21,0,0,45.0,20,MID,Declan_Rice
